ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3ZV23,nan,nan,nan,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
F1NDU7,F1NDU7_CHICK,ENSGALP00000020367,CHICK,10.0,1,1,1,1,,1,1,1,1,,,1,1,
nan,nan,ENSPTRP00000024674,PANTR,10.0,1,1,1,1,,1,1,1,1,,,1,1,
nan,nan,ENSBTAP00000040885,BOVIN,10.0,1,1,1,1,,1,1,1,1,,,1,1,
Q9DBI0,TMPS6_MOUSE,nan,MOUSE,10.0,1,1,1,1,,1,1,1,1,,,1,1,
Q8IU80,TMPS6_HUMAN,nan,HUMAN,10.0,1,1,1,1,,1,1,1,1,,,1,1,
F7HLZ8,F7HLZ8_MACMU,ENSMMUP00000000208,MACMU,10.0,1,1,1,1,,1,1,1,1,,,1,1,
F7FHE7,F7FHE7_ORNAN,ENSOANP00000021472,ORNAN,10.0,1,1,1,1,,1,1,1,1,,,1,1,
F6WLV0,F6WLV0_MONDO,ENSMODP00000000834,MONDO,10.0,1,1,1,1,,1,1,1,1,,,1,1,
F1PGA1,F1PGA1_CANFA,ENSCAFP00000002181,CANFA,10.0,1,1,1,1,,1,1,1,1,,,1,1,
H2RIX4,H2RIX4_TAKRU,ENSTRUP00000000087,TAKRU,9.0,1,,1,1,,1,1,1,1,,,1,1,
C3Z0B8,C3Z0B8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q7PYJ9,Q7PYJ9_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
F6WBA0,F6WBA0_XENTR,ENSXETP00000002790,XENTR,2.0,,,,,,,,,,,,1,1,
C3Z846,C3Z846_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
A1Z709,A1Z709_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
B7PP29,B7PP29_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
C3Y9M7,C3Y9M7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3Y8X3,C3Y8X3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q7ZZ80,Q7ZZ80_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q5TMQ6,Q5TMQ6_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7PKC1,Q7PKC1_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7PVB6,Q7PVB6_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
A7SZ55,A7SZ55_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q7PZH3,Q7PZH3_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7PZH5,Q7PZH5_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q9DAL4,Q9DAL4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
