ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XQ25,C3XQ25_BRAFL,nan,BRAFL,3.0,,,,,,1,1,1,,,,,,
C4QNU9,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
Q7PNX3,Q7PNX3_ANOGA,nan,ANOGA,2.0,,,,,,1,1,,,,,,,
Q7SA93,Q7SA93_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
A7RIS8,A7RIS8_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
A7T5Z8,A7T5Z8_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
B1WBG0,B1WBG0_XENTR,ENSXETP00000051286,XENTR,1.0,,,,,,1,,,,,,,,
H2UVT8,H2UVT8_TAKRU,ENSTRUP00000041066,TAKRU,1.0,,,,,,1,,,,,,,,
Q5KDC3,Q5KDC3_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
Q7ZWG6,PCFT_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
