ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YQ08,C3YQ08_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
H2R5I4,H2R5I4_PANTR,ENSPTRP00000048189,PANTR,1.0,,,,,,,,,,,,1,,
Q9ER73,ELP4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q96EB1,ELP4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7QDT3,Q7QDT3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q566Y1,ELP4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q18195,ELP4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q02884,ELP4_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
H2SZ22,H2SZ22_TAKRU,ENSTRUP00000017660,TAKRU,1.0,,,,,,,,,,,,1,,
G5E569,G5E569_BOVIN,ENSBTAP00000005990,BOVIN,1.0,,,,,,,,,,,,1,,
C4Q1F7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F7CYB2,F7CYB2_MACMU,ENSMMUP00000022093,MACMU,1.0,,,,,,,,,,,,1,,
F6W0H7,F6W0H7_ORNAN,ENSOANP00000023860,ORNAN,1.0,,,,,,,,,,,,1,,
F6V1A9,F6V1A9_CIOIN,ENSCINP00000024928,CIOIN,1.0,,,,,,,,,,,,1,,
F6SK51,F6SK51_XENTR,ENSXETP00000017932,XENTR,1.0,,,,,,,,,,,,1,,
F1PZ43,F1PZ43_CANFA,ENSCAFP00000011154,CANFA,1.0,,,,,,,,,,,,1,,
F1NF63,F1NF63_CHICK,ENSGALP00000019786,CHICK,1.0,,,,,,,,,,,,1,,
D3ZZ83,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9VMQ7,ELP4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
