ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6QR21,A6QR21_BOVIN,ENSBTAP00000024956,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WML9,F6WML9_CIOIN,ENSCINP00000010254,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9Y6C9,MTCH2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9PVL6,Q9PVL6_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9PUL9,Q9PUL9_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q791V5,MTCH2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6P818,Q6P818_XENTR,ENSXETP00000043136,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SSN1,A7SSN1_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q3J4,H2Q3J4_PANTR,ENSPTRP00000006211,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DRW9,F7DRW9_ORNAN,ENSOANP00000012588,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T0H9,H2T0H9_TAKRU,ENSTRUP00000018167,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000024851,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZNM9,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Y7I8,C3Y7I8_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O02093,nan,nan,nan,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
Q7QIN2,Q7QIN2_ANOGA,nan,ANOGA,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
B7PWY0,B7PWY0_IXOSC,nan,IXOSC,11.0,1,1,,1,1,1,,1,1,1,1,1,,1
Q9V3Y4,Q9V3Y4_DROME,nan,DROME,11.0,1,1,1,,1,1,,1,1,,1,1,1,1
C1M160,nan,nan,nan,10.0,,,,1,1,1,1,1,1,1,1,1,,1
A9VAU4,A9VAU4_MONBE,nan,MONBE,7.0,,,,,1,1,1,1,,1,1,,,1
Q9W3P6,Q9W3P6_DROME,nan,DROME,6.0,,,,,,,,1,1,,1,1,1,1
nan,nan,ENSCAFP00000031797,CANFA,4.0,1,1,,,,1,,1,,,,,,
C4QBU6,nan,nan,nan,3.0,,,,,,,,,,,1,1,,1
B8C9Q9,B8C9Q9_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
Q9NI37,Q9NI37_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A8DUW1,A8DUW1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,,,1
F6RSL8,F6RSL8_MACMU,ENSMMUP00000028940,MACMU,2.0,1,1,,,,,,,,,,,,
Q54VX4,MCFJ_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q8IB73,Q8IB73_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
A7SZ14,A7SZ14_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
