ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PWV3,B7PWV3_IXOSC,nan,IXOSC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C4PYE3,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q19019,Q19019_CAEEL,nan,CAEEL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6YDP2,F6YDP2_CIOIN,ENSCINP00000005403,CIOIN,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
A9UYU0,A9UYU0_MONBE,nan,MONBE,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q9VSK2,Q9VSK2_DROME,nan,DROME,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q5TRN9,Q5TRN9_ANOGA,nan,ANOGA,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
F1NL77,F1NL77_CHICK,ENSGALP00000024726,CHICK,10.0,1,1,,,,1,1,1,,1,1,1,1,1
Q3TTA7,CBLB_MOUSE,nan,MOUSE,9.0,,1,,,,1,1,1,,1,1,1,1,1
H2UNS5,H2UNS5_TAKRU,ENSTRUP00000038596,TAKRU,9.0,,1,,,1,1,,1,,1,1,1,1,1
F7AGN7,F7AGN7_XENTR,ENSXETP00000035178,XENTR,9.0,,1,,,,1,1,1,,1,1,1,1,1
F6T5M5,F6T5M5_MONDO,ENSMODP00000002218,MONDO,9.0,,1,,,,1,1,1,,1,1,1,1,1
F1N510,F1N510_BOVIN,ENSBTAP00000017358,BOVIN,9.0,,1,,,,1,1,1,,1,1,1,1,1
Q5U376,Q5U376_DANRE,nan,DANRE,9.0,,1,,,1,1,,1,,1,1,1,1,1
D3ZPS0,nan,nan,nan,9.0,,1,,,,1,1,1,,1,1,1,1,1
E2RM91,E2RM91_CANFA,ENSCAFP00000014390,CANFA,8.0,,,,,,1,1,1,,1,1,1,1,1
H2Q4Y2,H2Q4Y2_PANTR,ENSPTRP00000007497,PANTR,8.0,,,,,1,1,,1,,1,1,1,1,1
P22681,CBL_HUMAN,nan,HUMAN,8.0,,,,,1,1,,1,,1,1,1,1,1
F6T053,F6T053_MACMU,ENSMMUP00000009923,MACMU,8.0,,1,,,,,1,1,,1,1,1,1,1
Q13191,CBLB_HUMAN,nan,HUMAN,8.0,,1,,,,,1,1,,1,1,1,1,1
E1BJS3,E1BJS3_BOVIN,ENSBTAP00000008961,BOVIN,7.0,,,,,1,,,1,,1,1,1,1,1
P22682,CBL_MOUSE,nan,MOUSE,7.0,,,,,1,,,1,,1,1,1,1,1
F7ECX4,F7ECX4_MONDO,ENSMODP00000016553,MONDO,7.0,,,,,1,,,1,,1,1,1,1,1
A9JRD3,A9JRD3_DANRE,nan,DANRE,7.0,,,,,,,1,1,,1,1,1,1,1
C3Y0Y7,C3Y0Y7_BRAFL,nan,BRAFL,7.0,,,,,,1,1,1,,1,,1,1,1
