ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSCINP00000015425,CIOIN,5.0,1,,,,,1,1,,,1,,1,,
C1LZ95,nan,nan,nan,5.0,1,,,,,1,1,,,1,,1,,
F6RGT0,F6RGT0_MONDO,ENSMODP00000010909,MONDO,4.0,,,,,,1,1,,,1,,1,,
F6R2V4,F6R2V4_MACMU,ENSMMUP00000001088,MACMU,3.0,,,,,,,1,,,1,,1,,
Q6DC38,Q6DC38_DANRE,nan,DANRE,3.0,,,,,,,1,,,1,,1,,
C3YMM0,C3YMM0_BRAFL,nan,BRAFL,3.0,1,,,,,,1,,,1,,,,
Q5U2U8,Q5U2U8_RAT,nan,RAT,3.0,,,,,,,1,,,1,,1,,
O95817,BAG3_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,1,,1,,
H2Q2N9,H2Q2N9_PANTR,ENSPTRP00000005287,PANTR,3.0,,,,,,,1,,,1,,1,,
F7CZ77,F7CZ77_ORNAN,ENSOANP00000014822,ORNAN,3.0,,,,,,1,,,,1,,1,,
Q9JLV1,BAG3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
Q5ZIY1,Q5ZIY1_CHICK,nan,CHICK,2.0,,,,,,1,,,,1,,,,
H2V9R8,H2V9R8_TAKRU,ENSTRUP00000045958,TAKRU,2.0,,,,,,,,,,1,,1,,
A7RG52,A7RG52_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
A8JNS4,A8JNS4_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
F1MIU2,F1MIU2_BOVIN,ENSBTAP00000018131,BOVIN,2.0,,,,,,,1,,,1,,,,
E2RA27,E2RA27_CANFA,ENSCAFP00000017970,CANFA,2.0,,,,,,,,,,1,,1,,
F6PXH7,F6PXH7_XENTR,ENSXETP00000054724,XENTR,1.0,,,,,,,,,,1,,,,
Q13526,PIN1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9QUR7,PIN1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
A7SPA1,A7SPA1_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
Q8IRJ5,Q8IRJ5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7PZ72,Q7PZ72_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
B1H1K1,B1H1K1_XENTR,ENSXETP00000022562,XENTR,1.0,,,,,,,,,,1,,,,
E2R7V4,E2R7V4_CANFA,ENSCAFP00000009180,CANFA,1.0,,,,,,,1,,,,,,,
Q5BIN5,PIN1_BOVIN,ENSBTAP00000022592,BOVIN,1.0,,,,,,,,,,,,1,,
Q4Q0G2,Q4Q0G2_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
P43582,WWM1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q0U928,Q0U928_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
F6VJV0,F6VJV0_CIOIN,ENSCINP00000014847,CIOIN,1.0,,,,,,,,,,,,1,,
H2UCV1,H2UCV1_TAKRU,ENSTRUP00000034770,TAKRU,1.0,,,,,,,,,,,,1,,
H2S3F3,H2S3F3_TAKRU,ENSTRUP00000006925,TAKRU,1.0,1,,,,,,,,,,,,,
H2QFA4,H2QFA4_PANTR,ENSPTRP00000017779,PANTR,1.0,,,,,,,,,,,,1,,
F1MSS9,F1MSS9_BOVIN,ENSBTAP00000017468,BOVIN,1.0,1,,,,,,,,,,,,,
A7RU79,A7RU79_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
F1P6C1,F1P6C1_CANFA,ENSCAFP00000026537,CANFA,1.0,,,,,,,,,,,,1,,
F7BC58,F7BC58_XENTR,ENSXETP00000012881,XENTR,1.0,,,,,,,,,,,,1,,
F6Y2N2,F6Y2N2_MONDO,ENSMODP00000005818,MONDO,1.0,,,,,,,,,,,,1,,
F7HDX7,F7HDX7_MACMU,ENSMMUP00000010805,MACMU,1.0,,,,,,,,,,,,1,,
