ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8YXZ6,A8YXZ6_BOVIN,ENSBTAP00000021948,BOVIN,1.0,,,,,,,,,,,,1,,
H2QLU2,H2QLU2_PANTR,ENSPTRP00000024905,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000026167,CIOIN,1.0,,,,,,,,,,,,1,,
Q9Y3A4,RRP7A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9VMJ1,Q9VMJ1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9D1C9,RRP7A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7PXY6,Q7PXY6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q55D06,Q55D06_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q23314,RRP7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P25368,RRP7_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
H2STN1,H2STN1_TAKRU,ENSTRUP00000015768,TAKRU,1.0,,,,,,,,,,,,1,,
F7BZL7,F7BZL7_XENTR,ENSXETP00000029401,XENTR,1.0,,,,,,,,,,,,1,,
C3ZT43,C3ZT43_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F6ZXM7,F6ZXM7_MACMU,ENSMMUP00000012714,MACMU,1.0,,,,,,,,,,,,1,,
F6VJW8,F6VJW8_CIOIN,ENSCINP00000014845,CIOIN,1.0,,,,,,,,,,,,1,,
F6SQI4,F6SQI4_MACMU,ENSMMUP00000013326,MACMU,1.0,,,,,,,,,,,,1,,
F6PSH1,F6PSH1_MONDO,ENSMODP00000008570,MONDO,1.0,,,,,,,,,,,,1,,
F1NJK5,F1NJK5_CHICK,ENSGALP00000019333,CHICK,1.0,,,,,,,,,,,,1,,
E2RT42,E2RT42_CANFA,ENSCAFP00000001374,CANFA,1.0,,,,,,,,,,,,1,,
D4AE65,D4AE65_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D3YU43,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4PZ95,nan,nan,nan,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000024902,PANTR,1.0,,,,,,,,,,,,1,,
