ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1C6Y4,nan,nan,nan,7.0,,,,1,,,,1,1,1,,1,1,1
H2V8J1,H2V8J1_TAKRU,ENSTRUP00000045530,TAKRU,4.0,,,,,,,,,,1,,1,1,1
F7FJE4,F7FJE4_ORNAN,ENSOANP00000005772,ORNAN,4.0,,,,,,,,,,1,,1,1,1
F6XHP5,F6XHP5_CIOIN,ENSCINP00000007634,CIOIN,4.0,,,,,,,,1,1,,,1,1,
F1PVD5,F1PVD5_CANFA,ENSCAFP00000000122,CANFA,3.0,,,,,,,,,,,,1,1,1
F7FZG1,F7FZG1_MACMU,ENSMMUP00000002285,MACMU,3.0,,,,,,,,,,,,1,1,1
Q5DWV1,CAD20_RAT,nan,RAT,3.0,,,,,,,,,,,,1,1,1
F7C1R7,F7C1R7_MONDO,ENSMODP00000006041,MONDO,3.0,,,,,,,,,,,,1,1,1
F7BBY2,F7BBY2_XENTR,ENSXETP00000012885,XENTR,3.0,,,,,,,,,,,,1,1,1
H2QEM1,H2QEM1_PANTR,ENSPTRP00000017107,PANTR,3.0,,,,,,,,,,,,1,1,1
E1BAM8,E1BAM8_BOVIN,ENSBTAP00000002285,BOVIN,3.0,,,,,,,,,,,,1,1,1
Q9HBT6,CAD20_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,,1,1,1
Q9Z0M3,CAD20_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,,1,1,1
Q9VJB6,CADN2_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q24298,CADE_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q7PTV6,Q7PTV6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7QL19,Q7QL19_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A7RQM0,A7RQM0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F7DHN8,F7DHN8_ORNAN,ENSOANP00000017408,ORNAN,1.0,,,,,,,,,,1,,,,
F7FWE9,F7FWE9_ORNAN,ENSOANP00000007129,ORNAN,1.0,,,,,,,,,,1,,,,
A7SHT2,A7SHT2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
C3ZFS0,C3ZFS0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YXN1,C3YXN1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YE37,C3YE37_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
A7SSF3,A7SSF3_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A7SN97,A7SN97_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q9Z2V8,Q9Z2V8_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
