ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7FI56,nan,nan,nan,8.0,,,1,,,,1,1,1,1,,1,1,1
Q7URZ3,Q7URZ3_RHOBA,nan,RHOBA,7.0,,,1,,,,,1,1,1,,1,1,1
P17867,CISA_BACSU,nan,BACSU,7.0,,,1,,,,1,1,1,,,1,1,1
A9WCX4,A9WCX4_CHLAA,nan,CHLAA,7.0,,,1,,,,1,1,1,,,1,1,1
O06604,O06604_MYCTU,nan,MYCTU,3.0,,,,,,,1,1,,,,,1,
P03012,TNR1_ECOLI,nan,ECOLI,3.0,,,,,,,1,,,,,1,1,
Q97X40,Q97X40_SULSO,nan,SULSO,2.0,,,,,,,,,,,,1,1,
Q8ABW4,Q8ABW4_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
A6VC85,A6VC85_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
Q9L2A9,Q9L2A9_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9L1H4,Q9L1H4_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9KXL7,Q9KXL7_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q5JEK9,Q5JEK9_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q74CG3,Q74CG3_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
Q5JF72,Q5JF72_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q45057,YNEB_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
O69933,O69933_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
O69908,O69908_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
O32006,YOKA_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q9X8S7,Q9X8S7_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
