ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8C707,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6U916,F6U916_XENTR,ENSXETP00000005127,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZMU6,nan,nan,nan,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
E1BNG3,ASCC3_BOVIN,ENSBTAP00000027294,BOVIN,2.0,,,,,,,1,,,,,,,1
F1NTD6,ASCC3_CHICK,ENSGALP00000024889,CHICK,2.0,,,,,,,1,,,,,,,1
F6X804,F6X804_MACMU,ENSMMUP00000029337,MACMU,2.0,,,,,,,1,,,,,,,1
F6Y2F0,F6Y2F0_CANFA,ENSCAFP00000005292,CANFA,2.0,,,,,,,1,,,,,,,1
B5DFL2,B5DFL2_RAT,ENSRNOP00000053848,RAT,2.0,,,,,,,,,,,,1,1,
H2TJ23,H2TJ23_TAKRU,ENSTRUP00000024677,TAKRU,2.0,,,,,,,1,,,,,,,1
F7FTH1,F7FTH1_MONDO,ENSMODP00000022547,MONDO,2.0,,,,,,,1,,,,,,,1
F7GDY3,F7GDY3_ORNAN,ENSOANP00000014242,ORNAN,2.0,,,,,,,1,,,,,,,1
H2QTG4,H2QTG4_PANTR,ENSPTRP00000031510,PANTR,2.0,,,,,,,1,,,,,,,1
Q8N3C0,ASCC3_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,,1
Q6C9C9,Q6C9C9_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5KHW3,Q5KHW3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q59PN6,Q59PN6_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q4Q1B9,Q4Q1B9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4PEH9,Q4PEH9_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q23223,MTR4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
