ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QJV9,nan,nan,nan,7.0,,,1,1,,1,1,1,,,,1,,1
P54815,MSP1_CAEEL,nan,CAEEL,5.0,,,,,,1,1,1,,,,1,,1
F6Q1G7,F6Q1G7_CIOIN,ENSCINP00000001368,CIOIN,5.0,,,,,,1,1,1,,,,1,,1
A9URB4,A9URB4_MONBE,nan,MONBE,4.0,,,,,,1,1,,,,,1,,1
A7S2J4,A7S2J4_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,,,1,,1
F7HRK2,F7HRK2_MACMU,ENSMMUP00000039949,MACMU,3.0,,,,,,,1,,,,,1,,1
F7EQI5,F7EQI5_MONDO,ENSMODP00000020603,MONDO,3.0,,,,,,,1,,,,,1,,1
Q7ZZ25,ATD1A_DANRE,nan,DANRE,3.0,,,,,,,1,,,,,1,,1
F1NT80,F1NT80_CHICK,ENSGALP00000005777,CHICK,3.0,,,,,,,1,,,,,1,,1
E2RHY1,E2RHY1_CANFA,ENSCAFP00000023025,CANFA,3.0,,,,,,,1,,,,,1,,1
nan,nan,ENSXETP00000020353,XENTR,3.0,,,,,,,1,,,,,1,,1
C3Z5X2,C3Z5X2_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,,,1,,1
Q9D5T0,ATAD1_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,,,1,,1
Q8NBU5,ATAD1_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,1,,1
Q7Q1U6,Q7Q1U6_ANOGA,nan,ANOGA,3.0,,,,,,,1,,,,,1,,1
Z4YH78,Z4YH78_BOVIN,ENSBTAP00000001066,BOVIN,3.0,,,,,,,1,,,,,1,,1
H2Q278,H2Q278_PANTR,ENSPTRP00000004742,PANTR,3.0,,,,,,,1,,,,,1,,1
Q4PHA3,Q4PHA3_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,,1
Q9FJC9,Q9FJC9_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
Q503W7,ATD1B_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
Q9GRP5,Q9GRP5_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,,,,1
Q7SAQ2,Q7SAQ2_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,1,,1
F6VG29,F6VG29_MACMU,ENSMMUP00000028005,MACMU,2.0,,,,,,,,,,,,1,,1
H2U657,H2U657_TAKRU,ENSTRUP00000032423,TAKRU,2.0,,,,,,,1,,,,,,,1
F7HUI2,F7HUI2_MACMU,ENSMMUP00000008455,MACMU,2.0,,,,,,,,,,,,1,,1
F6QI46,F6QI46_ORNAN,ENSOANP00000013038,ORNAN,2.0,,,,,,,1,,,,,,,1
E9AEU9,E9AEU9_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,,,,1
Q9P7J5,YJNA_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,,1
Q9T090,Q9T090_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
B7QFN3,B7QFN3_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,,,,1
Q9V3Q1,Q9V3Q1_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
Q9VL02,Q9VL02_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
Q7TP35,Q7TP35_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSCINP00000007070,CIOIN,1.0,,,,1,,,,,,,,,,
A7EX63,A7EX63_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
Q6CAW8,Q6CAW8_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
Q5KI67,Q5KI67_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q1ZXK7,Q1ZXK7_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q0U6I6,Q0U6I6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
B8BS90,B8BS90_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B8BQC0,B8BQC0_THAPS,nan,THAPS,1.0,,,1,,,,,,,,,,,
B0YEF7,B0YEF7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
A9U143,A9U143_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A9SIV4,A9SIV4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9RUR5,A9RUR5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
P28737,MSP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
