ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C1M0L7,nan,nan,nan,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
A7F972,A7F972_SCLS1,nan,SCLS1,8.0,1,1,1,1,,1,1,1,1,,,,,
F7BJQ0,F7BJQ0_MACMU,ENSMMUP00000041131,MACMU,4.0,,1,,,,1,,1,,,,1,,
Q7RWQ7,Q7RWQ7_NEUCR,nan,NEUCR,3.0,,,,1,,,,,,,,1,1,
nan,nan,ENSXETP00000005469,XENTR,3.0,,,,,,1,1,1,,,,,,
Q5HY64,FA47C_HUMAN,nan,HUMAN,3.0,,,,,,1,,1,,,,1,,
A8B861,A8B861_GIAIC,nan,GIAIC,3.0,,,,,,1,1,1,,,,,,
H2R6S8,H2R6S8_PANTR,ENSPTRP00000049442,PANTR,2.0,,,,,,,,,,,,1,1,
Q4QBH8,Q4QBH8_LEIMA,nan,LEIMA,2.0,,,,,,1,,,,,,1,,
E7FFQ2,E7FFQ2_DANRE,ENSDARP00000100701,DANRE,2.0,,,,,,,,,,,,1,1,
E1BLP0,E1BLP0_BOVIN,ENSBTAP00000042700,BOVIN,2.0,,,,,,,,,,,,1,1,
F6R9M2,F6R9M2_ORNAN,ENSOANP00000001622,ORNAN,2.0,,,,,,1,1,,,,,,,
Q8NA70,FA47B_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q96QH2,PRAM_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q9D9R9,F186A_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F1M305,F1M305_RAT,ENSRNOP00000063637,RAT,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000038079,XENTR,2.0,,,,1,,,,,,,,1,,
A7SJQ9,A7SJQ9_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
H2R4S2,H2R4S2_PANTR,ENSPTRP00000047451,PANTR,2.0,,,,,,,,,,,,1,1,
