ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QDT7,nan,nan,nan,4.0,1,,,,,,,,1,1,,1,,
B7PD74,B7PD74_IXOSC,nan,IXOSC,3.0,1,,,,,,,,1,,,1,,
F1N2R1,F1N2R1_BOVIN,ENSBTAP00000052671,BOVIN,3.0,1,,,,,,,,1,,,1,,
Q22165,STO4_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
A6UYR4,A6UYR4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q95YA8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q7NIK9,Q7NIK9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q86IY7,Q86IY7_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q89CP6,Q89CP6_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89KF6,Q89KF6_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8F4G9,Q8F4G9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8F4H0,Q8F4H0_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8MZ13,Q8MZ13_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q8RIM6,Q8RIM6_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q8TS88,Q8TS88_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q9FHM7,HIR4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9CAR7,HIR2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q5JGS4,Q5JGS4_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q9FM19,HIR1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9K458,Q9K458_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9RSI1,Q9RSI1_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9SRH6,HIR3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9VGD7,Q9VGD7_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9VWL0,Q9VWL0_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9WZX0,Q9WZX0_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
Q9X9Z6,Q9X9Z6_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q74AE6,Q74AE6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q54K65,Q54K65_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q58237,Y827_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
A7SWR9,A7SWR9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T5Y2,A7T5Y2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9WGU9,A9WGU9_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
B0R344,B0R344_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B5YG74,B5YG74_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
B7PI43,B7PI43_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QGV9,B7QGV9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C3ZKW0,C3ZKW0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F1P0P3,F1P0P3_CHICK,ENSGALP00000003207,CHICK,1.0,,,,,,,,,,1,,,,
F7AFI4,F7AFI4_CIOIN,ENSCINP00000014068,CIOIN,1.0,,,,,,,,,,1,,,,
F7BYC9,F7BYC9_XENTR,ENSXETP00000012861,XENTR,1.0,,,,,,,,,,1,,,,
O69841,O69841_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
P0AA53,QMCA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P0ABC3,HFLC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P63693,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P72655,Y1128_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q19958,STO2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q21190,UNC1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q27433,MEC2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q54F95,Q54F95_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q9XWC6,Q9XWC6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
