ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QHU5,nan,nan,nan,9.0,1,1,,,,1,1,1,,1,1,1,,1
C3Y1J1,C3Y1J1_BRAFL,nan,BRAFL,8.0,1,1,,,,1,1,1,,1,,1,,1
A7S4L2,A7S4L2_NEMVE,nan,NEMVE,8.0,1,1,,,,1,1,1,,1,,1,,1
F7HH88,F7HH88_MACMU,ENSMMUP00000012267,MACMU,8.0,1,1,,,,1,1,1,,1,,1,,1
F7APP5,F7APP5_ORNAN,ENSOANP00000015003,ORNAN,8.0,1,1,,,,1,1,1,,1,,1,,1
F6YJE0,F6YJE0_CIOIN,ENSCINP00000022496,CIOIN,8.0,1,1,,,,1,1,1,,1,,1,,1
Q6DTM3,AHI1_RAT,nan,RAT,7.0,1,1,,,,1,1,1,,1,,,,1
nan,nan,ENSPTRP00000031808,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
Q8N157,AHI1_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
H2T800,H2T800_TAKRU,ENSTRUP00000020790,TAKRU,6.0,1,1,,,,1,,1,,1,,,,1
F6XCZ4,F6XCZ4_CANFA,ENSCAFP00000000339,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
E1BFN3,E1BFN3_BOVIN,ENSBTAP00000023877,BOVIN,6.0,,,,,,1,1,1,,1,,1,,1
A2E5D1,A2E5D1_TRIVA,nan,TRIVA,5.0,,,,,,1,1,1,,1,,,,1
Q8K3E5,AHI1_MOUSE,nan,MOUSE,5.0,,,,,,1,,1,,1,,1,,1
F7FF33,F7FF33_MONDO,ENSMODP00000021808,MONDO,5.0,,,,,,1,,1,,1,,1,,1
E1BWN2,E1BWN2_CHICK,nan,CHICK,5.0,,,,,,1,,1,,1,,1,,1
nan,nan,ENSXETP00000008050,XENTR,5.0,,,,,,1,,1,,1,,1,,1
B3DJG1,B3DJG1_DANRE,nan,DANRE,5.0,,,,,,1,,1,,1,,1,,1
H2UF75,H2UF75_TAKRU,ENSTRUP00000035594,TAKRU,4.0,,,,,,,1,1,,,,1,,1
A2G3I2,A2G3I2_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,1,,,,1
A2E847,A2E847_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,1,,,,1
C3YGP3,C3YGP3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
Q5A1L2,Q5A1L2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q6C0A7,Q6C0A7_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C5P8,Q6C5P8_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
A8B7N7,A8B7N7_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
Q7NCT8,Q7NCT8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7ND05,Q7ND05_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7ND80,Q7ND80_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7ND85,Q7ND85_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NJ67,Q7NJ67_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NLE9,Q7NLE9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
