ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4Q5N4,nan,nan,nan,10.0,,,1,1,,1,1,1,1,1,,1,1,1
A7F8A7,A7F8A7_SCLS1,nan,SCLS1,6.0,,,,1,,1,,,,1,,1,1,1
F6YXA0,F6YXA0_XENTR,ENSXETP00000022887,XENTR,6.0,,,,1,,1,,1,1,1,,,,1
Q8TCF1,ZFAN1_HUMAN,nan,HUMAN,6.0,,,,1,,1,,1,1,1,,,,1
Q8BFR6,ZFAN1_MOUSE,nan,MOUSE,6.0,,,,1,,1,,1,1,1,,,,1
Q7S8M8,Q7S8M8_NEUCR,nan,NEUCR,6.0,,,,,,1,1,,,1,,1,1,1
Q6DGC0,Q6DGC0_DANRE,nan,DANRE,6.0,,,,1,,1,,1,1,1,,,,1
Q0U419,Q0U419_PHANO,nan,PHANO,6.0,,,,1,,1,,,,1,,1,1,1
H2TA98,H2TA98_TAKRU,ENSTRUP00000021588,TAKRU,6.0,,,,1,,1,,1,1,1,,,,1
F7H7A9,F7H7A9_MACMU,ENSMMUP00000003530,MACMU,6.0,,,,1,,1,,1,1,1,,,,1
H2QWC7,H2QWC7_PANTR,ENSPTRP00000034861,PANTR,6.0,,,,1,,1,,1,1,1,,,,1
F1MUK9,F1MUK9_BOVIN,ENSBTAP00000004666,BOVIN,6.0,,,,1,,1,,1,1,1,,,,1
E2R7D3,E2R7D3_CANFA,ENSCAFP00000012486,CANFA,6.0,,,,1,,1,,1,1,1,,,,1
B0YED0,B0YED0_ASPFC,nan,ASPFC,6.0,,,,,,1,1,,,1,,1,1,1
A7SGU5,A7SGU5_NEMVE,nan,NEMVE,5.0,,,,,,1,,1,1,1,,,,1
E1C808,E1C808_CHICK,nan,CHICK,5.0,,,,,,1,,1,1,1,,,,1
E1C263,nan,nan,nan,5.0,,,1,,,,,1,1,1,,,,1
F7FS52,F7FS52_MONDO,ENSMODP00000007725,MONDO,5.0,,,,,,1,,1,1,1,,,,1
D3ZQI4,D3ZQI4_RAT,nan,RAT,5.0,,,,,,1,,1,1,1,,,,1
B7Q7Q1,B7Q7Q1_IXOSC,nan,IXOSC,5.0,,,,,,1,,1,1,1,,,,1
P53899,CUZ1_YEAST,nan,YEAST,3.0,,,,,,1,1,,,,,,1,
Q59QH5,Q59QH5_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
Q8I460,Q8I460_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
Q8VZ42,SAP11_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A7TBC0,A7TBC0_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
Q5KJM7,Q5KJM7_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
Q67YE6,SAP12_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q3E8E6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q9SCM4,SAP13_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
