ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4Q8B1,nan,nan,nan,9.0,,,1,,,1,1,1,1,1,,1,1,1
A9V4E9,A9V4E9_MONBE,nan,MONBE,6.0,,,,,,1,1,,1,1,,,1,1
Q9FJB4,Q9FJB4_ARATH,nan,ARATH,4.0,,,,,,,,,,1,,1,1,1
Q86IB2,Q86IB2_DICDI,nan,DICDI,4.0,,,1,,,,,1,,1,,,,1
O94673,YG75_SCHPO,nan,SCHPO,4.0,,,,,,,1,,,1,,1,,1
A9RQN1,A9RQN1_PHYPA,nan,PHYPA,4.0,,,,,,,1,,,1,,,1,1
Q54J57,Q54J57_DICDI,nan,DICDI,4.0,,,,,,,,1,,1,,,1,1
Q9HEM1,Q9HEM1_NEUCS,nan,NEUCR,3.0,,,,,,,,,,1,,1,,1
B8CE47,B8CE47_THAPS,nan,THAPS,3.0,,,,,,,,,,1,,,1,1
C3Y3Q4,C3Y3Q4_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,,1
P48236,YG3L_YEAST,nan,YEAST,3.0,,,,,,,,,,1,,1,,1
Q4P2F0,Q4P2F0_USTMA,nan,USTMA,3.0,,,,,,,,,,1,,1,,1
Q5KLM2,Q5KLM2_CRYNJ,nan,CRYNJ,2.0,,,,,,,1,,,,,,,1
Q6C010,Q6C010_YARLI,nan,YARLI,2.0,,,,,,,,,,1,,,,1
A7EP82,A7EP82_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,,,,1
Q59NE7,Q59NE7_CANAL,nan,CANAL,2.0,,,,,,,,,,1,,,,1
Q59NC2,Q59NC2_CANAL,nan,CANAL,2.0,,,,,,,,,,1,,,,1
B0XYG8,B0XYG8_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,,,,1
A9SZ67,A9SZ67_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
Q0V5I5,Q0V5I5_PHANO,nan,PHANO,2.0,,,,,,,,,,1,,,,1
