ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BV04,nan,nan,nan,8.0,,,1,1,,,1,1,1,1,,,1,1
A7SU69,A7SU69_NEMVE,nan,NEMVE,4.0,,,,,,,,1,,1,,,1,1
A8DY93,A8DY93_DROME,nan,DROME,4.0,,,,,,,,1,,1,,,1,1
Q7KKH2,nan,nan,nan,4.0,,,,,,,,1,,1,,,1,1
F6Y5E9,F6Y5E9_CIOIN,ENSCINP00000007960,CIOIN,4.0,,,,,,,,1,,1,,,1,1
A7UR92,A7UR92_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,1,,,1,1
D3YXJ8,nan,nan,nan,3.0,,,,,,,,,,1,,,1,1
Q6UVM4,KCNT2_RAT,nan,RAT,3.0,,,,,,,,,,1,,,1,1
Q6UVM3,KCNT2_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,,1,1
H2R8A8,H2R8A8_PANTR,ENSPTRP00000051384,PANTR,3.0,,,,,,,,,,1,,,1,1
F6YGT3,F6YGT3_MONDO,ENSMODP00000015347,MONDO,3.0,,,,,,,,,,1,,,1,1
F1N4T0,F1N4T0_BOVIN,ENSBTAP00000045553,BOVIN,3.0,,,,,,,,,,1,,,1,1
F1R7L5,F1R7L5_DANRE,ENSDARP00000099593,DANRE,3.0,,,,,,,,,,1,,,1,1
C4PZ99,nan,nan,nan,3.0,,,1,1,,,,,1,,,,,
C3ZCQ1,C3ZCQ1_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,,1,1
nan,nan,ENSCAFP00000015362,CANFA,2.0,,,,,,,,,,1,,,,1
Q55CU6,Q55CU6_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,,1,
Q9BJ49,Q9BJ49_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,,,,1
F7GY32,F7GY32_MACMU,ENSMMUP00000027754,MACMU,2.0,,,,,,,,,,1,,,,1
B7PD79,B7PD79_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,,,1
E9AC72,E9AC72_LEIMA,nan,LEIMA,2.0,,,,,,,1,,,,,,,1
A9V851,A9V851_MONBE,nan,MONBE,2.0,,,,,,,,1,,,,,,1
Q86I16,Q86I16_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
A9S4P8,A9S4P8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9V5C0,A9V5C0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
Q58752,MJK2_METJA,nan,METJA,1.0,,,,,,,1,,,,,,,
C4QJB8,C4QJB8_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,,,,1
Q54SN1,Q54SN1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
H2UA62,H2UA62_TAKRU,ENSTRUP00000033828,TAKRU,1.0,,,,,,,,,,1,,,,
F7EZY6,F7EZY6_ORNAN,ENSOANP00000026701,ORNAN,1.0,,,,,,,,,,,,,,1
B7TLZ0,B7TLZ0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
B7TLZ1,B7TLZ1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
F1QIR1,F1QIR1_DANRE,ENSDARP00000102375,DANRE,1.0,,,,,,,,,,1,,,,
H2SML9,H2SML9_TAKRU,ENSTRUP00000013655,TAKRU,1.0,,,,,,,,,,,,,1,
