ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A1ZBT5,MED8_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6U3A5,F6U3A5_CIOIN,ENSCINP00000011588,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9D7W5,MED8_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96G25,MED8_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q6D6,MED8_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6NYT1,MED8_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q08BU1,MED8_XENTR,ENSXETP00000021128,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2V005,H2V005_TAKRU,ENSTRUP00000042535,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2PYV0,H2PYV0_PANTR,ENSPTRP00000001091,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GY01,F7GY01_MACMU,ENSMMUP00000031169,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WJD4,F6WJD4_MONDO,ENSMODP00000014148,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6PMB6,F6PMB6_ORNAN,ENSOANP00000013051,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1P8G9,F1P8G9_CANFA,ENSCAFP00000007832,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NG55,F1NG55_CHICK,ENSGALP00000016218,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MMX8,F1MMX8_BOVIN,ENSBTAP00000022477,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4A4B5,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YBG8,C3YBG8_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7Q9D1,B7Q9D1_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C4Q1M5,nan,nan,nan,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
Q9U1W2,MED8_CAEEL,nan,CAEEL,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
A7SP88,A7SP88_NEMVE,nan,NEMVE,10.0,,,,,1,1,1,1,1,1,1,1,1,1
A7T1N3,A7T1N3_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,1,1,,,1
A9VC24,A9VC24_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
