ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QIP3,nan,nan,nan,10.0,1,1,,,1,1,1,1,,1,1,1,,1
F7ACJ3,F7ACJ3_CIOIN,ENSCINP00000007828,CIOIN,9.0,1,1,,,1,1,1,1,,,1,1,,1
A7SHD4,A7SHD4_NEMVE,nan,NEMVE,9.0,1,1,,,1,1,1,1,,,1,1,,1
C3YW82,C3YW82_BRAFL,nan,BRAFL,9.0,1,1,,,1,1,1,1,,,1,1,,1
F6PQS9,F6PQS9_MACMU,ENSMMUP00000022366,MACMU,7.0,,,,,1,1,1,1,,,1,1,,1
Q21928,Q21928_CAEEL,nan,CAEEL,7.0,,,,,1,1,1,1,,,1,1,,1
F1P6H8,F1P6H8_CANFA,ENSCAFP00000021175,CANFA,7.0,,,,,1,1,1,1,,,1,1,,1
A6H7I8,TBC14_BOVIN,ENSBTAP00000039183,BOVIN,7.0,,,,,1,1,1,1,,,1,1,,1
F6PM89,F6PM89_MONDO,ENSMODP00000003573,MONDO,7.0,,,,,1,1,1,1,,,1,1,,1
F7DY22,F7DY22_XENTR,ENSXETP00000049529,XENTR,7.0,,,,,1,1,1,1,,,1,1,,1
Q9P2M4,TBC14_HUMAN,nan,HUMAN,7.0,,,,,1,1,1,1,,,1,1,,1
H2QP68,H2QP68_PANTR,ENSPTRP00000027372,PANTR,7.0,,,,,1,1,1,1,,,1,1,,1
B7PTA4,B7PTA4_IXOSC,nan,IXOSC,7.0,,,,,1,1,1,1,,,1,1,,1
Q5CD77,TBC14_RAT,nan,RAT,6.0,,,,,1,1,1,1,,,1,,,1
Q54UM5,Q54UM5_DICDI,nan,DICDI,6.0,,,,,,1,1,1,,,1,1,,1
F1N9A8,F1N9A8_CHICK,ENSGALP00000025012,CHICK,6.0,,,,,1,1,,1,,,1,1,,1
E7F9N1,E7F9N1_DANRE,ENSDARP00000055755,DANRE,6.0,,1,,,,,1,1,,,1,1,,1
E7F9B3,E7F9B3_DANRE,ENSDARP00000121985,DANRE,6.0,,,,,1,1,,1,,,1,1,,1
O96904,TBC12_DICDI,nan,DICDI,6.0,,1,,,1,,,1,,,1,1,,1
H2S677,H2S677_TAKRU,ENSTRUP00000007899,TAKRU,6.0,,,,,1,,1,1,,,1,1,,1
Q8CGA2,TBC14_MOUSE,nan,MOUSE,6.0,,,,,1,1,1,1,,,1,,,1
A7F527,A7F527_SCLS1,nan,SCLS1,6.0,1,1,,,,1,1,1,,,,,,1
Q6C1X8,Q6C1X8_YARLI,nan,YARLI,5.0,,,,,1,1,,1,,,1,,,1
H2U5G0,H2U5G0_TAKRU,ENSTRUP00000032176,TAKRU,5.0,,,,,,1,,1,,,1,1,,1
F1NWL6,F1NWL6_CHICK,ENSGALP00000010548,CHICK,5.0,,,,,,,1,1,,,1,1,,1
nan,nan,ENSMODP00000009343,MONDO,4.0,,,,,,,,1,,,1,1,,1
B0YCG6,B0YCG6_ASPFC,nan,ASPFC,4.0,,,,,,1,1,1,,,,,,1
H2Q2A8,H2Q2A8_PANTR,ENSPTRP00000004847,PANTR,4.0,,,,,,,,1,,,1,1,,1
F7GRJ6,F7GRJ6_MACMU,ENSMMUP00000019148,MACMU,4.0,,,,,,,,1,,,1,1,,1
E2QW43,E2QW43_CANFA,ENSCAFP00000011922,CANFA,4.0,,,,,,,,1,,,1,1,,1
O60347,TBC12_HUMAN,nan,HUMAN,4.0,,,,,,,,1,,,1,1,,1
Q6A039,TBC12_MOUSE,nan,MOUSE,4.0,,1,,,,,,1,,,1,,,1
E1C2A7,E1C2A7_CHICK,nan,CHICK,4.0,,,,,1,,,1,,,1,,,1
E7FDW4,E7FDW4_DANRE,ENSDARP00000101937,DANRE,4.0,,,,,,,,1,,,1,1,,1
Q7S461,Q7S461_NEUCR,nan,NEUCR,4.0,,,,,,1,1,1,,,,,,1
F1MRD8,F1MRD8_BOVIN,ENSBTAP00000012783,BOVIN,4.0,,,,,,,,1,,,1,1,,1
Q4P9C8,Q4P9C8_USTMA,nan,USTMA,3.0,,,,,1,,,,,,1,,,1
Q09844,YAE3_SCHPO,nan,SCHPO,3.0,,,,,1,,,,,,1,,,1
Q3EBD1,nan,nan,nan,3.0,,,,,,,,,,1,1,1,,
Q5K8G5,Q5K8G5_CRYNJ,nan,CRYNJ,3.0,,,,,1,,,,,,1,,,1
