ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4Q2S0,nan,nan,nan,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
E1BTW2,E1BTW2_CHICK,nan,CHICK,8.0,1,1,,,,1,1,1,,,1,1,1,
P41733,CDC91_YEAST,nan,YEAST,7.0,1,1,,,,1,1,1,,,,1,,1
F1PZ33,F1PZ33_CANFA,ENSCAFP00000007903,CANFA,7.0,,1,,,,1,1,1,,,1,1,1,
F6Y2T0,F6Y2T0_MACMU,ENSMMUP00000036642,MACMU,7.0,,1,,,,1,1,1,,,1,1,1,
D4A507,D4A507_RAT,nan,RAT,6.0,,1,,,1,,,1,,,1,1,1,
F1MUQ4,F1MUQ4_BOVIN,ENSBTAP00000009702,BOVIN,6.0,,1,,,,1,,1,,,1,1,1,
Q4PGW0,Q4PGW0_USTMA,nan,USTMA,6.0,1,1,,,,1,1,1,,,,,,1
Q54T45,Q54T45_DICDI,nan,DICDI,6.0,1,1,,,,1,1,1,,,,,,1
C3Y9S5,C3Y9S5_BRAFL,nan,BRAFL,6.0,,,,,1,1,,1,,,1,1,1,
B9EHT4,CLIP3_MOUSE,nan,MOUSE,6.0,,1,,,1,,,1,,,1,1,1,
F6X7X1,F6X7X1_ORNAN,ENSOANP00000022805,ORNAN,6.0,,,,,,1,1,1,,,1,1,1,
F6XK41,F6XK41_MONDO,ENSMODP00000017680,MONDO,6.0,,1,,,1,,1,,,,1,1,1,
B0Y613,B0Y613_ASPFC,nan,ASPFC,6.0,1,1,,,,1,1,1,,,,,,1
Q8N3C7,CLIP4_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,,1,1,1,
A9TIH7,A9TIH7_PHYPA,nan,PHYPA,6.0,1,1,,,,1,1,1,,,,,,1
Q96DZ5,CLIP3_HUMAN,nan,HUMAN,6.0,,1,,,1,,,1,,,1,1,1,
H2TNQ2,H2TNQ2_TAKRU,ENSTRUP00000026308,TAKRU,6.0,1,1,,,,,1,,,,1,1,1,
E1BAL0,E1BAL0_BOVIN,ENSBTAP00000026221,BOVIN,5.0,,,,,1,,,1,,,1,1,1,
F6YMT8,F6YMT8_CIOIN,ENSCINP00000028545,CIOIN,5.0,,,,,,1,1,1,,,,1,,1
A7S3Y0,A7S3Y0_NEMVE,nan,NEMVE,5.0,1,1,,,,1,,1,,,,,,1
F7CAQ9,F7CAQ9_MACMU,ENSMMUP00000025889,MACMU,5.0,,,,,1,,,1,,,1,1,1,
F1PR86,F1PR86_CANFA,ENSCAFP00000009956,CANFA,5.0,,,,,1,,,1,,,1,1,1,
Q22672,Q22672_CAEEL,nan,CAEEL,5.0,,,,,,1,1,1,,,,1,,1
Q28CK0,Q28CK0_XENTR,ENSXETP00000042186,XENTR,5.0,1,,,,,1,,1,,,,1,,1
H2R8W0,H2R8W0_PANTR,ENSPTRP00000052065,PANTR,5.0,,1,,,,,1,,,,1,1,1,
D3ZS86,nan,nan,nan,5.0,,,,,,1,,1,,,1,1,1,
Q9VLK0,Q9VLK0_DROME,nan,DROME,5.0,1,1,,,,,1,,,,,1,,1
Q8CI96,CLIP4_MOUSE,nan,MOUSE,5.0,,,,,,1,,1,,,1,1,1,
B7QL74,B7QL74_IXOSC,nan,IXOSC,5.0,1,1,,,,1,,1,,,,,,1
B0JZD5,B0JZD5_XENTR,ENSXETP00000006040,XENTR,5.0,,,,,1,,1,,,,1,1,1,
D5MQ15,D5MQ15_DANRE,nan,DANRE,4.0,,,,,,1,,1,,,,1,,1
Q6C5L4,Q6C5L4_YARLI,nan,YARLI,4.0,,,,,,1,1,1,,,,,,1
H2QK82,H2QK82_PANTR,ENSPTRP00000023012,PANTR,4.0,,,,,,1,,1,,,,1,,1
H2QG54,H2QG54_PANTR,ENSPTRP00000018639,PANTR,4.0,,,,,1,,,,,,1,1,1,
Q7SFC3,Q7SFC3_NEUCR,nan,NEUCR,4.0,,,,,,1,1,1,,,,,,1
Q5KP79,Q5KP79_CRYNJ,nan,CRYNJ,4.0,,,,,,1,1,1,,,,,,1
H2SYM7,H2SYM7_TAKRU,ENSTRUP00000017515,TAKRU,4.0,,,,,,1,,1,,,,1,,1
H2TUZ0,H2TUZ0_TAKRU,ENSTRUP00000028499,TAKRU,4.0,,,,,1,,,,,,1,1,1,
O13883,PIGU_SCHPO,nan,SCHPO,4.0,,,,,,1,1,1,,,,,,1
Q5AG38,Q5AG38_CANAL,nan,CANAL,4.0,,,,,,1,1,1,,,,,,1
Q3ECJ7,nan,nan,nan,4.0,,,,,,1,1,1,,,,,,1
Q0V578,Q0V578_PHANO,nan,PHANO,4.0,,,,,,1,1,1,,,,,,1
nan,nan,ENSMODP00000030928,MONDO,4.0,,,,,,1,,1,,,,1,,1
Q7Q3W6,Q7Q3W6_ANOGA,nan,ANOGA,3.0,,,,,,,1,,,,,1,,1
Q3B740,Q3B740_DANRE,nan,DANRE,3.0,,,,,,,1,,,,,1,1,
A7RZ45,A7RZ45_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,,,1,1,
B7PYT3,B7PYT3_IXOSC,nan,IXOSC,3.0,,,,,,,1,,,,,1,1,
F6VH63,F6VH63_MONDO,ENSMODP00000019392,MONDO,3.0,,,,,,,,,,,1,1,1,
B8C4L2,B8C4L2_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
Q3TAA8,Q3TAA8_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
Q9H490,PIGU_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
Q94K70,Q94K70_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,,,1
Q8VZB3,Q8VZB3_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,,,1
A9V781,A9V781_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
Q8CHJ1,PIGU_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
B7Q418,B7Q418_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
Q5AGH5,Q5AGH5_CANAL,nan,CANAL,2.0,,,,,,,,1,,,,,,1
F6ZBN8,F6ZBN8_CIOIN,ENSCINP00000026477,CIOIN,2.0,1,1,,,,,,,,,,,,
Q3EDD6,nan,nan,nan,2.0,,,,,,,,1,,,,,,1
F6UA81,F6UA81_MACMU,ENSMMUP00000023264,MACMU,2.0,,,,,,,,,,,,1,,1
C3ZVB8,C3ZVB8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
C3ZVB9,C3ZVB9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
