ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6L608,nan,nan,nan,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
H9H753,H9H753_MONDO,ENSMODP00000023219,MONDO,10.0,1,1,1,1,,1,1,1,1,,,1,,1
F6ZXK7,F6ZXK7_XENTR,ENSXETP00000040980,XENTR,10.0,1,1,1,1,,1,1,1,1,,,1,,1
F7G225,F7G225_ORNAN,ENSOANP00000026293,ORNAN,8.0,1,1,1,1,,1,1,1,1,,,,,
H9GWA1,H9GWA1_CANFA,ENSCAFP00000014293,CANFA,6.0,1,1,,1,,1,1,1,,,,,,
Q80T03,MUC6_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,,,1,1,1
D4A0Z2,D4A0Z2_RAT,nan,RAT,5.0,,,,,,1,1,1,,,,1,1,
F7EIE7,F7EIE7_MACMU,ENSMMUP00000016786,MACMU,5.0,1,1,,,,1,1,1,,,,,,
Q6W4X9,MUC6_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,,,1,1,
nan,nan,ENSPTRP00000005556,PANTR,4.0,,,,,,1,1,1,,,,1,,
Q0G820,Q0G820_CAEEL,nan,CAEEL,2.0,,,,,,1,1,,,,,,,
A7RWN6,A7RWN6_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
Q54BK0,NFX1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
C3XSC9,C3XSC9_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
H2SMD2,H2SMD2_TAKRU,ENSTRUP00000013568,TAKRU,1.0,,,,,,,,,,,,1,,
F1MGF6,F1MGF6_BOVIN,ENSBTAP00000050074,BOVIN,1.0,,,,,,,,,,,,1,,
Q86KC7,Y4171_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
