ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q867D9,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A1Z9J3,A1Z9J3_DROME,nan,DROME,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q7Q2Y5,Q7Q2Y5_ANOGA,nan,ANOGA,10.0,1,1,,,,1,1,1,1,1,,1,1,1
nan,nan,ENSOANP00000015870,ORNAN,10.0,1,1,,1,1,1,,1,1,,1,1,1,
nan,nan,ENSXETP00000016061,XENTR,9.0,1,1,,,1,1,,1,1,,1,1,1,
F1Q1P4,F1Q1P4_CANFA,ENSCAFP00000004683,CANFA,9.0,1,1,,,1,1,1,1,1,,1,,1,
nan,nan,ENSPTRP00000031270,PANTR,8.0,,1,,,,1,1,1,1,,1,1,1,
F6RA67,F6RA67_MACMU,ENSMMUP00000001071,MACMU,8.0,1,1,,,,,1,1,1,,1,1,1,
F6QJW9,F6QJW9_MONDO,ENSMODP00000029473,MONDO,8.0,,1,,,1,1,,1,1,,1,1,1,
Q1LWX0,nan,nan,nan,8.0,,,,,1,1,1,1,,1,1,1,1,
F1MPT5,F1MPT5_BOVIN,ENSBTAP00000053548,BOVIN,8.0,,1,,1,,1,,1,1,,1,1,1,
Q03001,DYST_HUMAN,nan,HUMAN,8.0,,1,,,,1,1,1,1,,1,1,1,
Q91ZU6,DYST_MOUSE,nan,MOUSE,8.0,,1,,,,1,1,1,1,,1,1,1,
F1N6H4,F1N6H4_BOVIN,ENSBTAP00000033188,BOVIN,7.0,,,,,1,,1,1,1,,1,1,1,
H2URT5,H2URT5_TAKRU,ENSTRUP00000039658,TAKRU,7.0,,,,,,1,1,1,1,,1,1,1,
H2SL46,H2SL46_TAKRU,ENSTRUP00000013131,TAKRU,7.0,,1,,,1,,,1,1,,1,1,1,
E1C245,E1C245_CHICK,nan,CHICK,7.0,,,,,1,,1,1,1,,1,1,1,
nan,nan,ENSGALP00000026217,CHICK,6.0,,,,,,1,,1,1,,1,1,1,
F7AE13,F7AE13_MONDO,ENSMODP00000023407,MONDO,6.0,,,,,,,1,1,1,,1,1,1,
nan,nan,ENSPTRP00000041530,PANTR,6.0,,,,,1,,,1,1,,1,1,1,
C3YBC4,C3YBC4_BRAFL,nan,BRAFL,6.0,1,1,,,,,,,1,1,,1,1,
H2S8J2,H2S8J2_TAKRU,ENSTRUP00000008717,TAKRU,6.0,,,1,1,,,,1,,,1,1,1,
Q96PK2,nan,nan,nan,6.0,,,,,1,,,1,1,,1,1,1,
B1ARU4,B1ARU4_MOUSE,nan,MOUSE,6.0,,,,,1,,,1,1,,1,1,1,
F6X558,F6X558_MACMU,ENSMMUP00000012513,MACMU,5.0,,,,,1,1,,1,,,1,1,,
P30427,PLEC_RAT,nan,RAT,5.0,1,1,,,,1,,1,,,,1,,
nan,nan,ENSMODP00000021785,MONDO,5.0,,,1,1,,,,1,,,,1,1,
C4QKB5,nan,nan,nan,5.0,1,,,,,1,,1,1,,,1,,
F1PUS9,F1PUS9_CANFA,ENSCAFP00000003533,CANFA,4.0,,,,1,,,,1,,,1,,1,
C3YBC3,C3YBC3_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,1,,
A7SF35,A7SF35_NEMVE,nan,NEMVE,4.0,,,,,,1,1,1,,,,1,,
nan,nan,ENSCINP00000003560,CIOIN,4.0,,,,,,1,1,1,,,,1,,
H2S8V9,H2S8V9_TAKRU,ENSTRUP00000008835,TAKRU,4.0,,,,,,,,1,,,1,1,1,
A7SF38,A7SF38_NEMVE,nan,NEMVE,4.0,,1,,,,,,,1,1,,1,,
F1PUQ7,F1PUQ7_CANFA,ENSCAFP00000003567,CANFA,3.0,,,,,,,,1,,,,1,1,
F1PHS5,F1PHS5_CANFA,ENSCAFP00000002076,CANFA,3.0,,,,,,,,1,,,,1,1,
H2QWV3,H2QWV3_PANTR,ENSPTRP00000035356,PANTR,3.0,,,,,,,,1,,,,1,1,
H2U1G2,H2U1G2_TAKRU,ENSTRUP00000030773,TAKRU,2.0,,,,,,,,,,,,1,1,
F6Y796,F6Y796_MONDO,ENSMODP00000012498,MONDO,2.0,,,,,,,,,,,,1,1,
F6XYV3,F6XYV3_ORNAN,ENSOANP00000011417,ORNAN,2.0,,,,,,,,,,,,1,1,
J9JH91,J9JH91_CANFA,ENSCAFP00000007474,CANFA,2.0,,,,,,,,,,,,1,1,
F6ZU67,F6ZU67_MONDO,ENSMODP00000007487,MONDO,2.0,,,,,,,,,,,,1,1,
F6ZMG8,F6ZMG8_ORNAN,ENSOANP00000017265,ORNAN,2.0,,,,,,,1,,,,1,,,
F7EL86,F7EL86_ORNAN,ENSOANP00000026330,ORNAN,2.0,,,,,,,,1,,,,1,,
