ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C5J909,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PXX5,F1PXX5_CANFA,ENSCAFP00000019966,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2UQH9,H2UQH9_TAKRU,ENSTRUP00000039202,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q8MPX3,DNJ20_CAEEL,nan,CAEEL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q803A9,Q803A9_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q99KV1,DJB11_MOUSE,ENSMUSP00000126828,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6YWF2,F6YWF2_MONDO,ENSMODP00000016641,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A9V7Z9,A9V7Z9_MONBE,nan,MONBE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2R7V8,H2R7V8_PANTR,ENSPTRP00000050902,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
C3Z093,C3Z093_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q3ZBA6,DJB11_BOVIN,ENSBTAP00000004094,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6TUG0,DJB11_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A7RUW4,A7RUW4_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6P4M6,Q6P4M6_XENTR,ENSXETP00000010117,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9UBS4,DJB11_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1NVY5,F1NVY5_CHICK,ENSGALP00000010583,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B7Q4C2,B7Q4C2_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7Q4B9,Q7Q4B9_ANOGA,nan,ANOGA,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q9LZK5,DNJ19_ARATH,nan,ARATH,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9VPQ2,Q9VPQ2_DROME,nan,DROME,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F6T258,F6T258_ORNAN,ENSOANP00000006478,ORNAN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
A9SLS0,A9SLS0_PHYPA,nan,PHYPA,9.0,,,1,,1,1,1,1,1,,1,,1,1
B8BTB9,B8BTB9_THAPS,nan,THAPS,7.0,,,,,,1,1,1,,1,,1,1,1
A9TRM9,A9TRM9_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,,1,,1,1
