ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4PXE4,nan,nan,nan,10.0,1,,1,1,,1,1,1,1,1,,1,1,
A7SJC3,A7SJC3_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
A7RR01,A7RR01_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
A7SR75,A7SR75_NEMVE,nan,NEMVE,2.0,,,1,,,,,,1,,,,,
P14585,LIN12_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,1,,,,
P13508,GLP1_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,1,,,,
A7RKD8,A7RKD8_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
Q21756,Q21756_CAEEL,nan,CAEEL,2.0,,,,1,,,,,,,,1,,
A7SZ24,A7SZ24_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7RHH9,A7RHH9_NEMVE,nan,NEMVE,2.0,,,,,,,1,1,,,,,,
F6QKZ8,F6QKZ8_CIOIN,ENSCINP00000001293,CIOIN,2.0,,,,,,,1,1,,,,,,
B7QFM9,B7QFM9_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
B7PYC7,B7PYC7_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B7PW69,B7PW69_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3XRV3,C3XRV3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A9VEM8,A9VEM8_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
C3YQQ6,C3YQQ6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A9V9N1,A9V9N1_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9V0L5,A9V0L5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A8DUV0,A8DUV0_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
C3Z5K8,C3Z5K8_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
A8DUS6,A8DUS6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
B7PT11,B7PT11_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
A7REU7,A7REU7_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
