ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C9JW20,nan,nan,nan,9.0,,1,1,1,,1,1,1,1,1,,,,1
F6T1Q5,F6T1Q5_MACMU,ENSMMUP00000037452,MACMU,5.0,,1,,,,1,1,1,1,,,,,
A7RZR5,A7RZR5_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,,,,,1
F6YSM3,F6YSM3_XENTR,ENSXETP00000036679,XENTR,2.0,,,,,,,1,1,,,,,,
nan,nan,ENSCAFP00000034110,CANFA,2.0,,,,,,1,1,,,,,,,
A8DVR0,A8DVR0_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,1,,,,
B8BWQ2,B8BWQ2_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
C3Z0W4,C3Z0W4_BRAFL,nan,BRAFL,2.0,,,,,,1,,1,,,,,,
C3ZUH4,C3ZUH4_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSXETP00000036677,XENTR,2.0,,,,,,1,,1,,,,,,
F7AC89,F7AC89_MONDO,ENSMODP00000028430,MONDO,2.0,,,1,1,,,,,,,,,,
Q4QA53,Q4QA53_LEIMA,nan,LEIMA,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSCINP00000022544,CIOIN,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSXETP00000007939,XENTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSRNOP00000059688,RAT,1.0,,,,,,,1,,,,,,,
A2DV59,A2DV59_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
Q8INT9,Q8INT9_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q7PRG9,Q7PRG9_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
A7RWK2,A7RWK2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
F6TSC4,F6TSC4_ORNAN,ENSOANP00000027115,ORNAN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000056657,XENTR,1.0,,,,1,,,,,,,,,,
