ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QUD3,nan,nan,nan,3.0,,,,,,,,,,1,1,1,,
O00422,SAP18_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
H2T7L3,H2T7L3_TAKRU,ENSTRUP00000020653,TAKRU,2.0,,,,,,,,,,,1,1,,
O55128,SAP18_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
Q09250,SAP18_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
Q28FL5,Q28FL5_XENTR,ENSXETP00000021163,XENTR,2.0,,,,,,,,,,,1,1,,
Q3MHS8,Q3MHS8_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
Q5PNQ5,Q5PNQ5_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,1,,
Q6PC41,Q6PC41_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
Q7PR28,Q7PR28_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
G3X7E1,G3X7E1_BOVIN,ENSBTAP00000024791,BOVIN,2.0,,,,,,,,,,,1,1,,
Q7PRN9,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
Q90ZH5,Q90ZH5_CHICK,nan,CHICK,2.0,,,,,,,,,,,1,1,,
Q9BT30,ALKB7_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
Q9D6Z0,ALKB7_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
Q9VEX9,SAP18_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
Q9VTP1,Q9VTP1_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSCAFP00000000911,CANFA,2.0,,,,,,,,,,,1,1,,
H2Q797,H2Q797_PANTR,ENSPTRP00000009706,PANTR,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSCAFP00000008924,CANFA,2.0,,,,,,,,,,,1,1,,
A7SDG8,A7SDG8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
F7CXR4,F7CXR4_MACMU,ENSMMUP00000013660,MACMU,2.0,,,,,,,,,,,1,1,,
B7PDP2,B7PDP2_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
F6YIF1,F6YIF1_MONDO,ENSMODP00000010299,MONDO,2.0,,,,,,,,,,,1,1,,
F6SNN8,F6SNN8_CIOIN,ENSCINP00000006836,CIOIN,2.0,,,,,,,,,,,1,1,,
F7HMA8,F7HMA8_MACMU,ENSMMUP00000000071,MACMU,1.0,,,,,,,,,,1,,,,
E2QVM9,E2QVM9_CANFA,ENSCAFP00000027579,CANFA,1.0,,,,,,,,,,1,,,,
A9UW01,A9UW01_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UXP3,A9UXP3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B0XP79,B0XP79_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B8BQR0,B8BQR0_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q8IBX6,Q8IBX6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q7YWP5,Q7YWP5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q7RXP9,Q7RXP9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
C3XSF0,C3XSF0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YM49,C3YM49_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q5KJN7,Q5KJN7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
H2QF45,H2QF45_PANTR,ENSPTRP00000017623,PANTR,1.0,,,,,,,,,,1,,,,
Q5KAN1,Q5KAN1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q54NX4,Q54NX4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4Q7Z1,Q4Q7Z1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
F6WL76,F6WL76_XENTR,ENSXETP00000012280,XENTR,1.0,,,,,,,,,,1,,,,
Q2M2S8,ALKB7_BOVIN,ENSBTAP00000035795,BOVIN,1.0,,,,,,,,,,1,,,,
F7AW28,F7AW28_CIOIN,ENSCINP00000007805,CIOIN,1.0,,,,,,,,,,1,,,,
O64644,SAP18_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A7RY60,A7RY60_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F7EKM0,F7EKM0_ORNAN,ENSOANP00000014374,ORNAN,1.0,,,,,,,,,,,1,,,
H2ST60,H2ST60_TAKRU,ENSTRUP00000015597,TAKRU,1.0,,,,,,,,,,1,,,,
A2DE97,A2DE97_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
