ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QC14,nan,nan,nan,7.0,1,1,,,,,1,,,1,,1,1,1
Q4QGM7,Q4QGM7_LEIMA,nan,LEIMA,3.0,,,,,,,,,,,,1,1,1
O35385,PPE2_MOUSE,nan,MOUSE,3.0,1,1,,,,,,,,,,1,,
P40421,RDGC_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
Q9LEV0,PPP7I_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q8ILL9,Q8ILL9_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,1,1,
Q9LNG5,PPP7L_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q97Z46,Q97Z46_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q7Q2Z9,Q7Q2Z9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A2EFI2,A2EFI2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
P48458,YT91_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
A2EUE8,A2EUE8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
O62272,O62272_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
O14830,PPE2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
F6TMU4,F6TMU4_MONDO,ENSMODP00000021381,MONDO,1.0,,,,,,,1,,,,,,,
F1R3B1,F1R3B1_DANRE,ENSDARP00000104278,DANRE,1.0,,,,,,,,,,,,1,,
Q9N3A8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
