ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QN31,nan,nan,nan,5.0,,1,,1,,1,,,,1,,1,,
Q9Z0G8,WIPF3_RAT,nan,RAT,2.0,,1,,,,1,,,,,,,,
A7RHS9,A7RHS9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q1KKR0,Q1KKR0_TAKRU,ENSTRUP00000025832,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000035481,MONDO,1.0,,,,,,,,,,,,1,,
Q8K1I7,WIPF1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8ITY8,Q8ITY8_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q6IN36,WIPF1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5F3Q7,Q5F3Q7_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q5A2S7,Q5A2S7_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
P37370,VRP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
A8DYL3,A8DYL3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
H2UTW0,H2UTW0_TAKRU,ENSTRUP00000040384,TAKRU,1.0,,,,,,1,,,,,,,,
F7ACT1,F7ACT1_MACMU,ENSMMUP00000012543,MACMU,1.0,,,,,,,,,,,,1,,
F6YFD5,F6YFD5_ORNAN,ENSOANP00000013712,ORNAN,1.0,,,,,,,,,,,,1,,
F1Q3Q9,F1Q3Q9_CANFA,ENSCAFP00000004528,CANFA,1.0,,,,,,1,,,,,,,,
F1PFB7,F1PFB7_CANFA,ENSCAFP00000019560,CANFA,1.0,,,,,,,,,,,,1,,
C0H4U1,C0H4U1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
A9VCF4,A9VCF4_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
nan,nan,ENSPTRP00000021630,PANTR,1.0,,,,,,,,,,,,1,,
