ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4PXH1,nan,nan,nan,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
Q7KPW7,Q7KPW7_CAEEL,nan,CAEEL,10.0,1,1,1,1,,1,1,1,,1,,1,,1
Q7PY42,Q7PY42_ANOGA,nan,ANOGA,9.0,1,1,1,1,,1,1,1,,1,,1,,
Q9VHT5,Q9VHT5_DROME,nan,DROME,7.0,1,1,,,,1,1,1,,1,,1,,
B7P4E0,B7P4E0_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,1,,1,,1
F6UYP2,F6UYP2_XENTR,ENSXETP00000000795,XENTR,5.0,1,,,,,1,1,,,1,,1,,
C3YKX0,C3YKX0_BRAFL,nan,BRAFL,5.0,1,,,,,1,1,,,1,,1,,
A2BHJ3,nan,nan,nan,5.0,1,,,1,,1,,,,1,,1,,
H2SC89,H2SC89_TAKRU,ENSTRUP00000010018,TAKRU,4.0,,,,,,1,1,,,1,,1,,
E1C7D6,E1C7D6_CHICK,nan,CHICK,4.0,1,,,,,1,,,,1,,1,,
Q3KM44,RL1_CHLTA,nan,CHLTA,3.0,1,,,,,,1,,1,,,,,
Q7UI03,RL1_RHOBA,nan,RHOBA,3.0,1,,,,,,1,,1,,,,,
Q9BYD6,RM01_HUMAN,nan,HUMAN,3.0,,,,,,1,,,,1,,1,,
A6QPQ5,RM01_BOVIN,ENSBTAP00000042782,BOVIN,3.0,1,,,,,,,,,1,,1,,
H2QPR7,H2QPR7_PANTR,ENSPTRP00000027835,PANTR,3.0,,,,,,1,,,,1,,1,,
F7G3Q6,F7G3Q6_MONDO,ENSMODP00000014658,MONDO,3.0,,,,,,1,,,,1,,1,,
F6ZHL3,F6ZHL3_CIOIN,ENSCINP00000000259,CIOIN,2.0,,,,,,,,,,1,,1,,
Q748Y3,RL1_GEOSL,nan,GEOSL,2.0,,,,,,,1,,1,,,,,
P29393,RL1_THEMA,nan,THEMA,2.0,1,,,,,,,,1,,,,,
Q8F0R9,RL1_LEPIN,nan,LEPIN,2.0,,,,,,,1,,1,,,,,
H9H545,H9H545_MACMU,ENSMMUP00000036346,MACMU,2.0,,,,,,,,,,1,,1,,
O67759,RL1_AQUAE,nan,AQUAE,2.0,,,,,,,1,,1,,,,,
F7DGV2,F7DGV2_ORNAN,ENSOANP00000005650,ORNAN,2.0,,,,,,,,,,1,,1,,
B5YFW1,B5YFW1_THEYD,nan,THEYD,2.0,,,,,,,1,,1,,,,,
Q9RSS8,RL1_DEIRA,nan,DEIRA,2.0,1,,,,,,,,1,,,,,
E2RQ67,E2RQ67_CANFA,ENSCAFP00000012811,CANFA,2.0,,,,,,,,,,1,,1,,
Q8RHI3,RL1_FUSNN,nan,FUSNN,2.0,,,,,,,1,,1,,,,,
A9V2E7,A9V2E7_MONBE,nan,MONBE,2.0,,,,,,1,1,,,,,,,
Q99N96,RM01_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
B7P683,B7P683_IXOSC,nan,IXOSC,2.0,1,,,,,,,,1,,,,,
F6UB30,F6UB30_MACMU,ENSMMUP00000035225,MACMU,2.0,,,,,,,,,,1,,1,,
A7SVN9,A7SVN9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q7NK78,RL1_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
A6UZH8,RL1_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
Q8IBY1,Q8IBY1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q89J70,RL1_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q8A466,RL1_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
Q8TI81,RL1_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q5JH35,RL1_THEKO,nan,THEKO,1.0,,,,,,,,,1,,,,,
Q9LY66,RK1_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
