ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3ZM11,nan,nan,nan,10.0,1,1,1,1,1,1,1,,1,1,1,,,
nan,nan,ENSBTAP00000040262,BOVIN,9.0,1,1,1,1,1,1,,,1,1,1,,,
E1BXJ8,nan,nan,nan,6.0,,1,,1,1,,,,1,1,1,,,
F6UCU0,F6UCU0_XENTR,ENSXETP00000022927,XENTR,3.0,,,,,1,,1,,,,1,,,
E1C6Y3,nan,nan,nan,1.0,,,,,,,1,,,,,,,
E2RI84,E2RI84_CANFA,ENSCAFP00000022037,CANFA,1.0,,,,,,,1,,,,,,,
F6RC39,F6RC39_ORNAN,ENSOANP00000001400,ORNAN,1.0,,,,,,,1,,,,,,,
F7AA38,F7AA38_MONDO,ENSMODP00000004636,MONDO,1.0,,,,,,,1,,,,,,,
F7GKV3,F7GKV3_MACMU,ENSMMUP00000017933,MACMU,1.0,,,,,,,1,,,,,,,
H2RBH1,H2RBH1_PANTR,ENSPTRP00000055675,PANTR,1.0,,,,,,,1,,,,,,,
Q3TLH4,PRC2C_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q9SB63,MOS1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9Y520,PRC2C_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
