ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QU67,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
A7RFQ9,A7RFQ9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
P22083,FUT4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
C3ZZI0,C3ZZI0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F1PY31,F1PY31_CANFA,ENSCAFP00000028867,CANFA,1.0,,,,,,,,,,1,,,,
F1QDQ8,F1QDQ8_DANRE,ENSDARP00000062554,DANRE,1.0,,,,,,,,,,,,1,,
F6Q1R5,F6Q1R5_CIOIN,ENSCINP00000013335,CIOIN,1.0,,,,,,,,,,,,1,,
F6T2T0,F6T2T0_CIOIN,ENSCINP00000005591,CIOIN,1.0,,,,,,,,,,,,1,,
F6T3M3,F6T3M3_MONDO,ENSMODP00000021555,MONDO,1.0,,,,,,,,,,1,,,,
F6UA44,F6UA44_CIOIN,ENSCINP00000007141,CIOIN,1.0,,,,,,,,,,,,1,,
F6W505,F6W505_CIOIN,ENSCINP00000016345,CIOIN,1.0,,,,,,,,,,,,1,,
F6WMW7,F6WMW7_CIOIN,ENSCINP00000018732,CIOIN,1.0,,,,,,,,,,,,1,,
F6ZT75,F6ZT75_CIOIN,ENSCINP00000007866,CIOIN,1.0,,,,,,,,,,,,1,,
O88819,FUT9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P21217,FUT3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q11127,FUT4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
C3ZSD6,C3ZSD6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q11128,FUT5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
