ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BYV9,nan,nan,nan,9.0,,,1,,,1,1,1,1,1,,1,1,1
Q5XHX3,Q5XHX3_RAT,nan,RAT,8.0,,,1,,,,1,1,1,1,,1,1,1
F7FCN6,F7FCN6_MONDO,ENSMODP00000035173,MONDO,7.0,,,1,,,1,,1,,1,,1,1,1
Q8N8S7,ENAH_HUMAN,nan,HUMAN,7.0,,,1,,,,,1,1,1,,1,1,1
F1N214,F1N214_BOVIN,ENSBTAP00000021544,BOVIN,7.0,,,1,,,,,1,1,1,,1,1,1
H2R829,H2R829_PANTR,ENSPTRP00000051112,PANTR,6.0,,,1,,,,,1,,1,,1,1,1
Q03173,ENAH_MOUSE,nan,MOUSE,6.0,,,1,,,,,1,,1,,1,1,1
F7F268,F7F268_ORNAN,ENSOANP00000002337,ORNAN,6.0,,,1,,,1,,1,,1,,,1,1
C4Q805,C4Q805_SCHMA,nan,SCHMA,5.0,,,,,,1,,1,1,1,,,,1
F1Q0U7,F1Q0U7_CANFA,ENSCAFP00000023863,CANFA,5.0,,,1,,,,,,,1,,1,1,1
Q5TZC8,Q5TZC8_DANRE,nan,DANRE,4.0,,,1,,,,,1,,1,,,,1
Q5TUK9,Q5TUK9_ANOGA,nan,ANOGA,4.0,,,,,,1,,1,1,,,,,1
H2TIN1,H2TIN1_TAKRU,ENSTRUP00000024533,TAKRU,4.0,,,1,,,,,1,,1,,,,1
A7S4T4,A7S4T4_NEMVE,nan,NEMVE,4.0,,,,,,,1,1,,1,,,,1
F6W0D8,F6W0D8_MACMU,ENSMMUP00000002980,MACMU,4.0,,,,,,,,1,1,1,,,,1
B7Q3G2,B7Q3G2_IXOSC,nan,IXOSC,4.0,,,,,,1,,1,,1,,,,1
F6YQN2,F6YQN2_XENTR,ENSXETP00000040142,XENTR,3.0,,,,,,,1,1,,,,,,1
Q5TJ65,VASP_DICDI,nan,DICDI,3.0,,,,,,,1,,1,1,,,,
C4A041,C4A041_BRAFL,nan,BRAFL,3.0,,,,,,,1,1,,,,,,1
Q8T4F7,ENA_DROME,nan,DROME,3.0,,,,,,,,1,1,,,,,1
A9V9I1,A9V9I1_MONBE,nan,MONBE,2.0,,,,,,,1,,1,,,,,
H2TN20,H2TN20_TAKRU,ENSTRUP00000026076,TAKRU,1.0,,,,,,,,,,,,,1,
F6V1N0,F6V1N0_XENTR,ENSXETP00000005388,XENTR,1.0,,,,,,,,,1,,,,,
F6SUC0,F6SUC0_ORNAN,ENSOANP00000027351,ORNAN,1.0,,,,,,,,,,,,,,1
Q6P120,Q6P120_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q7SZN7,Q7SZN7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q8IAA0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
