ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1C2K9,nan,nan,nan,7.0,,,,,,,1,1,1,1,,1,1,1
Q7Q3C9,Q7Q3C9_ANOGA,nan,ANOGA,5.0,,,,,,,,1,,1,,1,1,1
F7BX94,F7BX94_XENTR,ENSXETP00000014029,XENTR,5.0,,,,,,,,1,,1,,1,1,1
B7P5K3,B7P5K3_IXOSC,nan,IXOSC,5.0,,,,,,,1,1,,1,,,1,1
H2S3B0,H2S3B0_TAKRU,ENSTRUP00000006882,TAKRU,5.0,,,,,,,,1,,1,,1,1,1
Q567V9,Q567V9_DANRE,nan,DANRE,5.0,,,,,,,,1,,1,,1,1,1
Q7K028,Q7K028_DROME,nan,DROME,4.0,,,,,,,,1,,1,,,1,1
F6SZ44,F6SZ44_MONDO,ENSMODP00000000265,MONDO,4.0,,,,,,,,,,1,,1,1,1
F6XTJ9,F6XTJ9_MACMU,ENSMMUP00000005509,MACMU,4.0,,,,,,,,,,1,,1,1,1
H2Q4K6,H2Q4K6_PANTR,ENSPTRP00000007201,PANTR,4.0,,,,,,,,,,1,,1,1,1
nan,nan,ENSCAFP00000006169,CANFA,4.0,,,,,,,,,,1,,1,1,1
Q8VE42,ANR49_MOUSE,nan,MOUSE,4.0,,,,,,,,,,1,,1,1,1
Q8WVL7,ANR49_HUMAN,nan,HUMAN,4.0,,,,,,,,,,1,,1,1,1
B1WC29,B1WC29_RAT,nan,RAT,4.0,,,,,,,,,,1,,1,1,1
Q95QI6,Q95QI6_CAEEL,nan,CAEEL,4.0,,,,,,,,1,,,,1,1,1
A7SQH2,A7SQH2_NEMVE,nan,NEMVE,4.0,,,,,,,,1,,1,,,1,1
nan,nan,ENSBTAP00000012091,BOVIN,4.0,,,,,,,,,,1,,1,1,1
C4QG46,nan,nan,nan,4.0,,,,,,,1,1,,,,,1,1
F6YRE6,F6YRE6_ORNAN,ENSOANP00000016494,ORNAN,3.0,,,,,,,,,,1,,,1,1
A7T123,A7T123_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,1,,,,1
C3ZZL0,C3ZZL0_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZZK5,C3ZZK5_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZZK7,C3ZZK7_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q748V5,Q748V5_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
C3ZXY6,C3ZXY6_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q8F6E9,Q8F6E9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,,1
C3ZXY7,C3ZXY7_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
A2FA28,A2FA28_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
C3ZXY4,C3ZXY4_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
A2FMP2,A2FMP2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A7RYA1,A7RYA1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A9VBC0,A9VBC0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
C3Y2F2,C3Y2F2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YQS8,C3YQS8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YSD8,C3YSD8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YSE1,C3YSE1_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YSE3,C3YSE3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YSE5,C3YSE5_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YSE6,C3YSE6_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YSE8,C3YSE8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YSF0,C3YSF0_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZSW4,C3ZSW4_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZSW5,C3ZSW5_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZT00,C3ZT00_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZT02,C3ZT02_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZT25,C3ZT25_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZT27,C3ZT27_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZWN8,C3ZWN8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZXX9,C3ZXX9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZXY1,C3ZXY1_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
