ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QKV3,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P24863,CCNC_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7B3X8,F7B3X8_CIOIN,ENSCINP00000005055,CIOIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7QB13,CCNC_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6STL0,Q6STL0_DANRE,nan,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6CAC7,SSN8_YARLI,nan,YARLI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q62447,CCNC_MOUSE,nan,MOUSE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4P101,SSN8_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q3ZCK5,CCNC_BOVIN,ENSBTAP00000037680,BOVIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q28F72,CCNC_XENTR,ENSXETP00000055094,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P55168,CCNC_CHICK,nan,CHICK,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P25008,CCNC_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7STP9,A7STP9_NEMVE,nan,NEMVE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2UMX4,H2UMX4_TAKRU,ENSTRUP00000038295,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7FG42,F7FG42_MONDO,ENSMODP00000022557,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000057860,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B7QBP1,B7QBP1_IXOSC,nan,IXOSC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F1PGM0,F1PGM0_CANFA,ENSCAFP00000005248,CANFA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
D3ZQM8,nan,nan,nan,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6ZQS3,F6ZQS3_MACMU,ENSMMUP00000005428,MACMU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
C3Y7L7,C3Y7L7_BRAFL,nan,BRAFL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9HE63,SSN8_NEUCR,nan,NEUCR,12.0,1,,1,1,1,1,1,1,1,,1,1,1,1
Q9TYP2,CCNC_CAEEL,nan,CAEEL,11.0,1,1,,1,1,1,1,1,1,,1,1,,1
F7GE60,F7GE60_ORNAN,ENSOANP00000014236,ORNAN,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
P47821,SSN8_YEAST,nan,YEAST,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
B0XUU3,B0XUU3_ASPFC,nan,ASPFC,10.0,1,1,,1,1,1,1,1,1,,1,,,1
Q5KP45,Q5KP45_CRYNJ,nan,CRYNJ,10.0,1,,,,1,1,1,1,1,,1,1,1,1
Q5A4H9,SSN8_CANAL,nan,CANAL,10.0,1,,,,1,1,1,1,1,,1,1,1,1
A9U1X5,A9U1X5_PHYPA,nan,PHYPA,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q86KE7,CCNC_DICDI,nan,DICDI,9.0,1,1,,,1,1,1,1,,1,1,,,1
Q9FJK7,CCC12_ARATH,nan,ARATH,8.0,,,,,1,1,,1,1,1,1,1,,1
Q9FJK6,CCC11_ARATH,nan,ARATH,7.0,,,,,,,1,1,1,1,1,1,,1
O94503,SRB11_SCHPO,nan,SCHPO,7.0,,,,,1,,1,,1,,1,1,1,1
A7EAC6,A7EAC6_SCLS1,nan,SCLS1,6.0,1,,,,,1,1,,1,,,1,1,
A9VCK3,A9VCK3_MONBE,nan,MONBE,4.0,,,,,,1,1,,,1,,,,1
A8BE33,A8BE33_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
B8BX23,B8BX23_THAPS,nan,THAPS,2.0,1,,,,,1,,,,,,,,
F7FDI2,F7FDI2_ORNAN,ENSOANP00000028022,ORNAN,2.0,,,,,,,1,,,,,,,1
Q76NM8,Q76NM8_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
B8CB38,B8CB38_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q0UM03,Q0UM03_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
B8CB45,B8CB45_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
