ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4A4L9,nan,nan,nan,3.0,,,,,,1,1,,,,,1,,
Q9D9N8,PADC1_MOUSE,nan,MOUSE,3.0,,,,,,1,1,,,,,1,,
H2QI44,H2QI44_PANTR,ENSPTRP00000020695,PANTR,2.0,,,,,,,1,,,,,1,,
Q9BSG0,PADC1_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
A6QQW5,A6QQW5_BOVIN,ENSBTAP00000011546,BOVIN,1.0,,,,,,,1,,,,,,,
A7S8W3,A7S8W3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B7PE94,B7PE94_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C4QKZ7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E2QRX3,E2QRX3_CANFA,ENSCAFP00000013110,CANFA,1.0,,,,,,,,,,,,1,,
F1NZN0,F1NZN0_CHICK,ENSGALP00000025877,CHICK,1.0,,,,,,,,,,,,1,,
F7FKA6,F7FKA6_MACMU,ENSMMUP00000016340,MACMU,1.0,,,,,,,1,,,,,,,
H9H706,H9H706_MONDO,ENSMODP00000020715,MONDO,1.0,,,,,,,,,,,,1,,
Q9W1W9,PADC1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
