ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6H788,A6H788_BOVIN,ENSBTAP00000018076,BOVIN,1.0,,,,,,,,,,,,1,,
P09661,RU2A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9V4Q8,RU2A_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9BLB6,RU2A_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q5ZKP1,Q5ZKP1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q5U3P3,Q5U3P3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q08963,RU2A_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
P57784,RU2A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2RJ37,H2RJ37_TAKRU,ENSTRUP00000000150,TAKRU,1.0,,,,,,,,,,,,1,,
C5J8X4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
H2R145,H2R145_PANTR,ENSPTRP00000041754,PANTR,1.0,,,,,,,,,,,,1,,
F7H780,F7H780_MACMU,ENSMMUP00000015518,MACMU,1.0,,,,,,,,,,,,1,,
F7AM15,F7AM15_MONDO,ENSMODP00000015061,MONDO,1.0,,,,,,,,,,,,1,,
F6X0R0,F6X0R0_CIOIN,ENSCINP00000029452,CIOIN,1.0,,,,,,,,,,,,1,,
E2QWU2,E2QWU2_CANFA,ENSCAFP00000015542,CANFA,1.0,,,,,,,,,,,,1,,
D3ZZR5,D3ZZR5_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000040591,XENTR,1.0,,,,,,,,,,,,1,,
