ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QKT9,nan,nan,nan,8.0,1,,,,,1,1,1,1,1,,1,,1
Q7PNG1,Q7PNG1_ANOGA,nan,ANOGA,6.0,,,,,,1,1,1,,1,,1,,1
Q1LX30,Q1LX30_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,1,,1,,1
H2U5H8,H2U5H8_TAKRU,ENSTRUP00000032194,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
F6VCV0,F6VCV0_MACMU,ENSMMUP00000021982,MACMU,6.0,,,,,,1,1,1,,1,,1,,1
F6RSX9,F6RSX9_ORNAN,ENSOANP00000024043,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
O14189,PP2C5_SCHPO,nan,SCHPO,6.0,,,,,,1,1,1,,1,,1,,1
A7RHC1,A7RHC1_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
F1P6W4,F1P6W4_CANFA,ENSCAFP00000030250,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
B7QLI2,B7QLI2_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,1,,1,,1
C3XUB5,C3XUB5_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,1,,1,,1
H2QBA2,H2QBA2_PANTR,ENSPTRP00000014013,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
Q9P2J9,PDP2_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
Q9N4M0,Q9N4M0_CAEEL,nan,CAEEL,6.0,,,,,,1,1,1,,1,,1,,1
Q9W3Q1,Q9W3Q1_DROME,nan,DROME,6.0,,,,,,1,1,1,,1,,1,,1
F7ETR8,F7ETR8_XENTR,ENSXETP00000032182,XENTR,5.0,,,,,,,1,1,,1,,1,,1
Q5DTY5,Q5DTY5_MOUSE,nan,MOUSE,5.0,,,,,,1,,1,,1,,1,,1
F6RH54,F6RH54_XENTR,ENSXETP00000037891,XENTR,5.0,,,,,,1,,1,,1,,1,,1
F6PH56,F6PH56_MONDO,ENSMODP00000008404,MONDO,5.0,,,,,,1,,1,,1,,1,,1
A9UYG5,A9UYG5_MONBE,nan,MONBE,5.0,,,,,,1,1,1,,1,,,,1
O88483,PDP1_RAT,nan,RAT,5.0,,,,,,,1,1,,1,,1,,1
F1MG92,F1MG92_BOVIN,ENSBTAP00000043214,BOVIN,5.0,,,,,,1,1,1,,1,,,,1
O88484,PDP2_RAT,nan,RAT,5.0,,,,,,1,,1,,1,,1,,1
Q3UV70,PDP1_MOUSE,nan,MOUSE,5.0,,,,,,,1,1,,1,,1,,1
Q12511,PDP1_YEAST,nan,YEAST,5.0,,,,,,1,1,,,1,,1,,1
Q1LYQ8,Q1LYQ8_DANRE,nan,DANRE,4.0,,,,,,,,1,,1,,1,,1
Q5A388,Q5A388_CANAL,nan,CANAL,4.0,,,,,,,1,,,1,,1,,1
H2RBM0,H2RBM0_PANTR,ENSPTRP00000055923,PANTR,4.0,,,,,,,,1,,1,,1,,1
Q6C9Z9,Q6C9Z9_YARLI,nan,YARLI,4.0,,,,,,1,1,,,1,,,,1
H2TNM4,H2TNM4_TAKRU,ENSTRUP00000026280,TAKRU,4.0,,,,,,,,1,,1,,1,,1
