ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4Q7Y3,nan,nan,nan,11.0,,,1,1,,1,1,1,1,1,1,1,1,1
A7SVA2,A7SVA2_NEMVE,nan,NEMVE,6.0,,,,,,,,1,,1,1,1,1,1
C3ZWI0,C3ZWI0_BRAFL,nan,BRAFL,5.0,,,,,,,,1,,,1,1,1,1
H2UUM3,H2UUM3_TAKRU,ENSTRUP00000040648,TAKRU,4.0,,,1,,,,,1,,1,1,,,
nan,nan,ENSCINP00000007994,CIOIN,4.0,,,,,,,1,1,,1,1,,,
B0V3R4,B0V3R4_DANRE,nan,DANRE,4.0,,,1,,,,,1,,1,1,,,
Q1LVI9,Q1LVI9_DANRE,nan,DANRE,3.0,,,,,,,,1,,1,,1,,
Q1LVJ0,Q1LVJ0_DANRE,nan,DANRE,3.0,,,,,,,,1,,1,,1,,
E7FD38,E7FD38_DANRE,ENSDARP00000064081,DANRE,3.0,,,,,,,,1,,1,1,,,
O35316,SC6A6_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,1,1,,,
F1N460,F1N460_BOVIN,ENSBTAP00000014720,BOVIN,3.0,,,,,,,,1,,1,1,,,
H2U5Y0,H2U5Y0_TAKRU,ENSTRUP00000032346,TAKRU,3.0,,,,,,,,1,,,1,1,,
P28570,SC6A8_RAT,nan,RAT,3.0,,,,,,,,1,,,1,1,,
Q1LVJ1,Q1LVJ1_DANRE,nan,DANRE,3.0,,,,,,,,1,,1,,1,,
nan,nan,ENSCINP00000007964,CIOIN,3.0,,,,,,,,,,1,1,1,,
F7EIF2,F7EIF2_XENTR,ENSXETP00000016798,XENTR,3.0,,,,1,,,,1,,,1,,,
nan,nan,ENSCINP00000000187,CIOIN,3.0,,,,,,,,1,,1,1,,,
F6QV09,F6QV09_MONDO,ENSMODP00000022928,MONDO,3.0,,,,,,,1,1,,1,,,,
Q2VRP7,Q2VRP7_DANRE,nan,DANRE,3.0,,,,,,,,1,,1,1,,,
H2TJP2,H2TJP2_TAKRU,ENSTRUP00000024896,TAKRU,3.0,,,,,,,,1,,1,1,,,
P31643,SC6A6_RAT,nan,RAT,3.0,,,,,,,,1,,1,1,,,
nan,nan,ENSCINP00000017436,CIOIN,3.0,,,,,,,,1,,1,1,,,
P31641,SC6A6_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,1,1,,,
F6TQJ4,F6TQJ4_ORNAN,ENSOANP00000003379,ORNAN,3.0,,,,,,,,1,,1,1,,,
F7FQV7,F7FQV7_MONDO,ENSMODP00000009009,MONDO,3.0,,,,,,,,1,,1,1,,,
C3YAH4,C3YAH4_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,1,1,,,
C3YAH2,C3YAH2_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,1,1,,,
