ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6ZIN1,F6ZIN1_ORNAN,ENSOANP00000004499,ORNAN,10.0,,,,,1,1,1,1,1,1,1,1,1,1
C4Q8J4,nan,nan,nan,10.0,,,,,1,1,1,1,1,1,1,1,1,1
O14126,PRS6A_SCHPO,nan,SCHPO,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q54PN7,PRS6A_DICDI,nan,DICDI,9.0,,,,,1,,1,1,1,1,1,1,1,1
A2DAK7,A2DAK7_TRIVA,nan,TRIVA,8.0,,,,,1,,,1,1,1,1,1,1,1
H2Q3J1,H2Q3J1_PANTR,ENSPTRP00000006195,PANTR,8.0,,,,,1,,,1,1,1,1,1,1,1
O76371,O76371_CAEEL,nan,CAEEL,8.0,,,,,1,,,1,1,1,1,1,1,1
P17980,PRS6A_HUMAN,nan,HUMAN,8.0,,,,,1,,,1,1,1,1,1,1,1
P33297,PRS6A_YEAST,nan,YEAST,8.0,,,,,1,,1,1,1,,1,1,1,1
A7E759,A7E759_SCLS1,nan,SCLS1,8.0,,,,,1,,1,1,1,,1,1,1,1
Q3TKG4,Q3TKG4_MOUSE,nan,MOUSE,8.0,,,,,1,,,1,1,1,1,1,1,1
Q4QBT5,Q4QBT5_LEIMA,nan,LEIMA,8.0,,,,,1,,,1,1,1,1,1,1,1
Q5A0X3,Q5A0X3_CANAL,nan,CANAL,8.0,,,,,1,,1,1,1,,1,1,1,1
Q5K7R3,Q5K7R3_CRYNJ,nan,CRYNJ,8.0,,,,,1,,,1,1,1,1,1,1,1
Q5ZIT7,Q5ZIT7_CHICK,nan,CHICK,8.0,,,,,1,,,1,1,1,1,1,1,1
Q6C9Q7,Q6C9Q7_YARLI,nan,YARLI,8.0,,,,,1,,1,1,1,,1,1,1,1
Q6IQL5,Q6IQL5_DANRE,nan,DANRE,8.0,,,,,1,,,1,1,1,1,1,1,1
Q6P6U2,Q6P6U2_RAT,nan,RAT,8.0,,,,,1,,,1,1,1,1,1,1,1
Q7QFQ3,Q7QFQ3_ANOGA,nan,ANOGA,8.0,,,,,1,,,1,1,1,1,1,1,1
Q7RZ60,Q7RZ60_NEUCR,nan,NEUCR,8.0,,,,,1,,1,1,1,,1,1,1,1
Q9SEI2,PS6AA_ARATH,nan,ARATH,8.0,,,,,1,,,1,1,1,1,1,1,1
Q9XZC3,Q9XZC3_DROME,nan,DROME,8.0,,,,,1,,,1,1,1,1,1,1,1
nan,nan,ENSCINP00000007032,CIOIN,8.0,,,,,1,,,1,1,1,1,1,1,1
H2T0R7,H2T0R7_TAKRU,ENSTRUP00000018255,TAKRU,8.0,,,,,1,,,1,1,1,1,1,1,1
Q0UJ09,Q0UJ09_PHANO,nan,PHANO,8.0,,,,,1,,1,1,1,,1,1,1,1
F1MWE0,F1MWE0_BOVIN,ENSBTAP00000028983,BOVIN,8.0,,,,,1,,,1,1,1,1,1,1,1
C3Y895,C3Y895_BRAFL,nan,BRAFL,8.0,,,,,1,,,1,1,1,1,1,1,1
A9V8U1,A9V8U1_MONBE,nan,MONBE,8.0,,,,,1,,,1,1,1,1,1,1,1
F6VQ52,F6VQ52_MONDO,ENSMODP00000024839,MONDO,8.0,,,,,1,,,1,1,1,1,1,1,1
F6T5K3,F6T5K3_MACMU,ENSMMUP00000020482,MACMU,8.0,,,,,1,,,1,1,1,1,1,1,1
F1PBK7,F1PBK7_CANFA,ENSCAFP00000012805,CANFA,8.0,,,,,1,,,1,1,1,1,1,1,1
A7SFP4,A7SFP4_NEMVE,nan,NEMVE,8.0,,,,,1,,1,1,1,,1,1,1,1
B0XPI0,B0XPI0_ASPFC,nan,ASPFC,8.0,,,,,1,,1,1,1,,1,1,1,1
B8C5K0,B8C5K0_THAPS,nan,THAPS,8.0,,,,,1,,1,1,1,,1,1,1,1
Q8II60,Q8II60_PLAF7,nan,PLAF7,7.0,,,,,1,,,1,1,,1,1,1,1
F7HUG4,F7HUG4_MACMU,ENSMMUP00000022741,MACMU,7.0,,,,,,,,1,1,1,1,1,1,1
A9TFB1,A9TFB1_PHYPA,nan,PHYPA,7.0,,,,,1,,1,1,1,,1,,1,1
F6V1I7,F6V1I7_XENTR,ENSXETP00000017362,XENTR,7.0,,,,,1,,,1,1,,1,1,1,1
O04019,PS6AB_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
A8BN33,A8BN33_GIAIC,nan,GIAIC,6.0,,,,,1,,,,1,,1,1,1,1
A9TVX5,A9TVX5_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,,1,,1,1
B7PGL3,B7PGL3_IXOSC,nan,IXOSC,5.0,,,,,1,1,1,,,,1,,,1
B0R3J0,B0R3J0_HALS3,nan,HALS3,4.0,,,,,,,,,,1,1,1,1,
Q58576,PAN_METJA,nan,METJA,4.0,,,,,,,,,,1,1,1,1,
nan,nan,ENSCINP00000007070,CIOIN,3.0,,,,,,,,,,1,,1,,1
Q7QGI8,Q7QGI8_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,1,,,1
Q4P5R6,Q4P5R6_USTMA,nan,USTMA,3.0,,,,,,,,,,1,,1,,1
Q980M1,PAN_SULSO,nan,SULSO,3.0,,,,,,,,,,,1,1,1,
Q8TI88,PAN_METAC,nan,METAC,3.0,,,,,,,,,,,1,1,1,
Q5JHS5,PAN_THEKO,nan,THEKO,2.0,,,,,,,,,,,1,,1,
B0R6U8,B0R6U8_HALS3,nan,HALS3,2.0,,,,,,,,,,,1,1,,
Q58889,PRS2_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
F7EKI4,F7EKI4_ORNAN,ENSOANP00000026352,ORNAN,1.0,,,,,,,,,,,,,,1
P63345,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E2RU38,E2RU38_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
Q9RWL9,Q9RWL9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RJ58,ARC_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9L0N2,Q9L0N2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8TP51,Q8TP51_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q7NK31,Q7NK31_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q8TLK7,Q8TLK7_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TIS8,Q8TIS8_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
B0R6Z0,B0R6Z0_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
A9WF58,A9WF58_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
Q55174,Q55174_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q74EJ0,Q74EJ0_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q8TIM4,Q8TIM4_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
