ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QMZ7,nan,nan,nan,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
H2UFE9,H2UFE9_TAKRU,ENSTRUP00000035669,TAKRU,9.0,,,1,,1,,,1,1,1,1,1,1,1
F1M768,F1M768_RAT,ENSRNOP00000033447,RAT,9.0,,,1,,1,,,1,1,1,1,1,1,1
A6H779,FBXL2_BOVIN,ENSBTAP00000005160,BOVIN,9.0,,,1,,1,,,1,1,1,1,1,1,1
F1NHD2,F1NHD2_CHICK,ENSGALP00000019508,CHICK,9.0,,,1,,1,,,1,1,1,1,1,1,1
Q9UKC9,FBXL2_HUMAN,nan,HUMAN,9.0,,,1,,1,,,1,1,1,1,1,1,1
H2QM94,H2QM94_PANTR,ENSPTRP00000025409,PANTR,9.0,,,1,,1,,,1,1,1,1,1,1,1
Q8BH16,FBXL2_MOUSE,nan,MOUSE,9.0,,,1,,1,,,1,1,1,1,1,1,1
F1PWK1,F1PWK1_CANFA,ENSCAFP00000006913,CANFA,9.0,,,1,,1,,,1,1,1,1,1,1,1
Q6PBJ7,Q6PBJ7_DANRE,nan,DANRE,9.0,,,1,,1,,,1,1,1,1,1,1,1
F6QHJ9,F6QHJ9_ORNAN,ENSOANP00000013211,ORNAN,9.0,,,1,,1,,,1,1,1,1,1,1,1
A8DYA6,A8DYA6_DROME,nan,DROME,8.0,,,,,1,,,1,1,1,1,1,1,1
P34284,YKK7_CAEEL,nan,CAEEL,8.0,,,,,1,,,1,1,1,1,1,1,1
A7RRS0,A7RRS0_NEMVE,nan,NEMVE,8.0,,,,,1,,,1,1,1,1,1,1,1
F6R9S1,F6R9S1_CIOIN,ENSCINP00000025186,CIOIN,8.0,,,,,1,,,1,1,1,1,1,1,1
C3YB97,C3YB97_BRAFL,nan,BRAFL,8.0,,,,,1,,,1,1,1,1,1,1,1
B7QHI2,B7QHI2_IXOSC,nan,IXOSC,8.0,,,,,1,,,1,1,1,1,1,1,1
Q7Q3C3,Q7Q3C3_ANOGA,nan,ANOGA,8.0,,,,,1,,,1,1,1,1,1,1,1
E2R3V0,E2R3V0_CANFA,ENSCAFP00000024224,CANFA,7.0,,,,,,,,1,1,1,1,1,1,1
H2UWP8,H2UWP8_TAKRU,ENSTRUP00000041376,TAKRU,7.0,,,,,,,,1,1,1,1,1,1,1
H2QCU2,H2QCU2_PANTR,ENSPTRP00000015488,PANTR,7.0,,,,,,,,1,1,1,1,1,1,1
B8K0E7,B8K0E7_DANRE,nan,DANRE,7.0,,,,,,,,1,1,1,1,1,1,1
Q96IG2,FXL20_HUMAN,nan,HUMAN,7.0,,,,,,,,1,1,1,1,1,1,1
Q9CZV8,FXL20_MOUSE,nan,MOUSE,7.0,,,,,,,,1,1,1,1,1,1,1
Q9QZH7,FXL20_RAT,nan,RAT,7.0,,,,,,,,1,1,1,1,1,1,1
F6TGU8,F6TGU8_MONDO,ENSMODP00000015932,MONDO,7.0,,,,,,,,1,1,1,1,1,1,1
F6TXS6,F6TXS6_ORNAN,ENSOANP00000018605,ORNAN,7.0,,,,,,,,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000040781,BOVIN,7.0,,,,,,,,1,1,1,1,1,1,1
F1NV40,F1NV40_CHICK,ENSGALP00000002570,CHICK,7.0,,,,,,,,1,1,1,1,1,1,1
F7HC13,F7HC13_MACMU,ENSMMUP00000034636,MACMU,6.0,,,,,,,,1,1,1,1,,1,1
