ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSOANP00000014038,ORNAN,8.0,,,1,,,1,1,1,1,,,1,1,1
Q9D6A1,MYO1H_MOUSE,nan,MOUSE,8.0,,,1,,,1,1,1,1,,,1,1,1
H2TZP2,H2TZP2_TAKRU,ENSTRUP00000030151,TAKRU,8.0,,,1,,,1,1,1,1,,,1,1,1
H2Q6U4,H2Q6U4_PANTR,ENSPTRP00000009198,PANTR,8.0,,,1,,,1,1,1,1,,,1,1,1
F1PDA0,F1PDA0_CANFA,ENSCAFP00000000227,CANFA,8.0,,,1,,,1,1,1,1,,,1,1,1
E1BXA8,nan,nan,nan,8.0,,,1,,,1,1,1,1,,,1,1,1
B8JLK6,B8JLK6_DANRE,nan,DANRE,7.0,,,1,,,,1,1,1,,,1,1,1
Q8N1T3,MYO1H_HUMAN,nan,HUMAN,7.0,,,1,,,1,,1,1,,,1,1,1
F6XLE6,F6XLE6_MONDO,ENSMODP00000005694,MONDO,7.0,,,1,,,,1,1,1,,,1,1,1
F6U3Y7,F6U3Y7_XENTR,ENSXETP00000040221,XENTR,7.0,,,1,,,,1,1,1,,,1,1,1
F1N7D5,F1N7D5_BOVIN,ENSBTAP00000003490,BOVIN,6.0,,,1,,,,,1,1,,,1,1,1
A2BGM6,nan,nan,nan,6.0,,,,,,1,,1,1,,,1,1,1
H2UQ88,H2UQ88_TAKRU,ENSTRUP00000039109,TAKRU,5.0,,,,,,,,1,1,,,1,1,1
C3Z403,C3Z403_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,,1,1,
nan,nan,ENSCINP00000018057,CIOIN,4.0,,,,,,,,1,1,,,1,1,
A9UXV2,A9UXV2_MONBE,nan,MONBE,4.0,,,,,,,,1,1,,,1,1,
Q23979,MY61F_DROME,nan,DROME,4.0,,,,,,,,1,1,,,1,1,
B7Q507,B7Q507_IXOSC,nan,IXOSC,3.0,,,,,,,1,,,,,1,1,
P54695,MYOF_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q9LHE9,MYO1_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q8IDR3,MYOA_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,1,1,
Q56ZX3,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q0WNH0,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q03479,MYOE_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
O81840,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
F6UBK9,F6UBK9_MACMU,ENSMMUP00000038681,MACMU,2.0,,,,,,,,,,,,1,,1
A9UWK8,A9UWK8_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
A9T6S0,A9T6S0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A9TBI5,A9TBI5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A7UVG9,A7UVG9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q39157,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A9TGX9,A9TGX9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q5TML1,Q5TML1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PL38,Q7PL38_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8I465,Q8I465_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
A9SQP5,A9SQP5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A9RMV3,A9RMV3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
B7PJY9,B7PJY9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
F7BZA5,F7BZA5_MACMU,ENSMMUP00000003176,MACMU,1.0,,,,,,,,1,,,,,,
