ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QBE0,nan,nan,nan,11.0,1,1,1,1,,1,1,1,,1,1,1,,1
P90859,HRDL1_CAEEL,nan,CAEEL,6.0,1,,,,,1,,1,,1,,1,,1
Q54WX3,Q54WX3_DICDI,nan,DICDI,5.0,,,1,1,,,,,,,1,1,,1
Q8VYC8,RIN2_ARATH,nan,ARATH,4.0,,,,,,1,,,,1,1,,,1
A9RF48,A9RF48_PHYPA,nan,PHYPA,3.0,,,,,,,,,,1,1,,,1
A9SFR3,A9SFR3_PHYPA,nan,PHYPA,3.0,,,,,,,,,,1,1,,,1
Q8W4Q5,RIN3_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,,,1
A7SP29,A7SP29_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,,1,,,
Q4QF39,Q4QF39_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,1,,,
B8C4N5,B8C4N5_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,,1
Q8ILM8,Q8ILM8_PLAF7,nan,PLAF7,2.0,,,,,,,,,,1,1,,,
Q5KJZ0,Q5KJZ0_CRYNJ,nan,CRYNJ,2.0,1,1,,,,,,,,,,,,
Q6CDQ6,Q6CDQ6_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q28GC0,Q28GC0_XENTR,ENSXETP00000043265,XENTR,1.0,,,,,,,,,,,1,,,
Q4PH71,Q4PH71_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4QB00,Q4QB00_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q54JQ6,Q54JQ6_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q9SZ80,Q9SZ80_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5A9Y7,Q5A9Y7_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q9SZ79,Q9SZ79_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6PFU8,Q6PFU8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q9SS55,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8NJ06,Q8NJ06_NEUCS,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q0U7L0,Q0U7L0_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q9FG51,Q9FG51_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FHU1,Q9FHU1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LW77,HRD1A_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9R049,AMFR_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
A0NBH3,A0NBH3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
H2QB46,H2QB46_PANTR,ENSPTRP00000013875,PANTR,1.0,,,,,,,,,,,1,,,
Q04201,CUE4_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
C3YFB3,C3YFB3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A2F584,A2F584_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A7EQ26,A7EQ26_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A8B9X2,A8B9X2_GIAIC,nan,GIAIC,1.0,1,,,,,,,,,,,,,
A8BMA9,A8BMA9_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A9UUF3,A9UUF3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UVT0,A9UVT0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0Y9Y0,B0Y9Y0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B3H675,B3H675_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
B8CCP5,B8CCP5_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
D4ADJ6,D4ADJ6_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
H2T7I0,H2T7I0_TAKRU,ENSTRUP00000020620,TAKRU,1.0,,,,,,,,,,,1,,,
F1MWZ9,F1MWZ9_BOVIN,ENSBTAP00000004952,BOVIN,1.0,,,,,,,,,,,1,,,
F1NBB7,F1NBB7_CHICK,ENSGALP00000004897,CHICK,1.0,,,,,,,,,,,1,,,
F1PK72,F1PK72_CANFA,ENSCAFP00000013489,CANFA,1.0,,,,,,,,,,,1,,,
F1Q8P6,F1Q8P6_DANRE,ENSDARP00000069499,DANRE,1.0,,,,,,,,,,,1,,,
F6TWZ4,F6TWZ4_ORNAN,ENSOANP00000006641,ORNAN,1.0,,,,,,,,,,,1,,,
F6VAW2,F6VAW2_CIOIN,ENSCINP00000010583,CIOIN,1.0,,,,,,,,,,,1,,,
F7DTS8,F7DTS8_MONDO,ENSMODP00000016709,MONDO,1.0,,,,,,,,,,,1,,,
F7GP03,F7GP03_MACMU,ENSMMUP00000026162,MACMU,1.0,,,,,,,,,,,1,,,
A2EQ53,A2EQ53_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q9UKV5,AMFR_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
