ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QDS8,nan,nan,nan,10.0,1,1,,,,1,1,1,1,1,,1,1,1
A7S8S5,A7S8S5_NEMVE,nan,NEMVE,7.0,1,1,,,,1,1,1,1,,,1,,
A7UUH3,A7UUH3_ANOGA,nan,ANOGA,6.0,1,1,,,,1,1,1,,,,1,,
Q5I081,Q5I081_XENTR,ENSXETP00000026694,XENTR,6.0,1,1,,,,1,1,1,,,,,,1
nan,nan,ENSBTAP00000053685,BOVIN,4.0,1,1,,,,1,,1,,,,,,
Q8K3P4,MSI1H_RAT,nan,RAT,4.0,,,,,,1,1,1,,,,,,1
E2RK48,E2RK48_CANFA,ENSCAFP00000015120,CANFA,4.0,,,,,,1,1,1,,,,,,1
Q5BKV4,Q5BKV4_DANRE,nan,DANRE,3.0,,,,,,1,,1,,,,,,1
O43347,MSI1H_HUMAN,nan,HUMAN,3.0,,,,,,1,,1,,,,,,1
H2UX61,H2UX61_TAKRU,ENSTRUP00000041540,TAKRU,3.0,,,,,,1,,1,,,,,,1
H2USQ4,H2USQ4_TAKRU,ENSTRUP00000039977,TAKRU,3.0,,,,,,,1,1,,,,,,1
Q61474,MSI1H_MOUSE,ENSMUSP00000120516,MOUSE,3.0,,,,,,,1,1,,,,,,1
H2Q708,H2Q708_PANTR,ENSPTRP00000009387,PANTR,3.0,,,,,,1,,1,,,,,,1
Q8I1U3,Q8I1U3_PLAF7,nan,PLAF7,3.0,,,,,,,1,,,,,1,,1
F6TJ17,F6TJ17_MACMU,ENSMMUP00000038536,MACMU,3.0,,,,,,1,,1,,,,,,1
F1MS42,F1MS42_BOVIN,ENSBTAP00000012926,BOVIN,3.0,,,,,,,1,1,,,,,,1
Q8MS04,Q8MS04_DROME,nan,DROME,3.0,,,,,,,1,1,,,,1,,
C3ZL82,C3ZL82_BRAFL,nan,BRAFL,3.0,,,,,,1,1,1,,,,,,
Q8W569,Q8W569_ARATH,nan,ARATH,3.0,,,,,,1,,1,,,,1,,
Q21911,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
Q8VZ63,Q8VZ63_ARATH,nan,ARATH,2.0,,,,,,,,1,,1,,,,
Q7UEZ2,Q7UEZ2_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q7SXT6,Q7SXT6_DANRE,nan,DANRE,2.0,,,,,,,1,1,,,,,,
Q7PUN6,Q7PUN6_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,,1,,
Q920Q6,MSI2H_MOUSE,nan,MOUSE,2.0,,,,,,1,,1,,,,,,
Q949Z3,Q949Z3_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,1,,
Q96DH6,MSI2H_HUMAN,nan,HUMAN,2.0,,,,,,,1,1,,,,,,
Q99383,HRP1_YEAST,nan,YEAST,2.0,,,,,,1,,1,,,,,,
Q9HEH4,Q9HEH4_NEUCS,nan,NEUCR,2.0,,,,,,1,,1,,,,,,
Q9VVE5,MSIR6_DROME,nan,DROME,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSGALP00000011683,CHICK,2.0,,,,,,,,1,,,,,,1
B8BZY0,B8BZY0_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
B9DGK8,B9DGK8_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,1,,
H2QDH9,H2QDH9_PANTR,ENSPTRP00000016029,PANTR,2.0,,,,,,,1,1,,,,,,
F6WWL4,F6WWL4_MACMU,ENSMMUP00000002766,MACMU,2.0,,,,,,,1,1,,,,,,
A9SJ50,A9SJ50_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9UT10,A9UT10_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
A9UQU2,A9UQU2_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9T3G3,A9T3G3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
Q9C652,RBP1_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q3E8F2,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q9LHL2,Q9LHL2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
B8CCP8,B8CCP8_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
Q9SFD3,Q9SFD3_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
A9RJQ3,A9RJQ3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9RFC1,A9RFC1_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000025669,CANFA,1.0,,,,,,,,1,,,,,,
Q9LNP1,Q9LNP1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8W4A6,Q8W4A6_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8W555,Q8W555_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
O94432,YHKF_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q8W034,RNP1_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
E1C1R8,E1C1R8_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
Q8L779,Q8L779_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
F6STF2,F6STF2_ORNAN,ENSOANP00000027518,ORNAN,1.0,,,,,,,,,,,,,,1
Q8I2Y5,Q8I2Y5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
F6VEK6,F6VEK6_MONDO,ENSMODP00000031317,MONDO,1.0,,,,,,,,,,,,,,1
Q7ZW10,Q7ZW10_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
F7G6R7,F7G6R7_MONDO,ENSMODP00000018496,MONDO,1.0,,,,,,,,1,,,,,,
H2TY43,H2TY43_TAKRU,ENSTRUP00000029602,TAKRU,1.0,,,,,,,,1,,,,,,
O22791,O22791_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q5CZN9,Q5CZN9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q54D98,Q54D98_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
