ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1C8U7,nan,nan,nan,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
H2R483,H2R483_PANTR,ENSPTRP00000046733,PANTR,8.0,1,1,1,1,,1,1,1,1,,,,,
nan,nan,ENSMODP00000000886,MONDO,7.0,1,1,,,,1,1,1,,1,,1,,
Q9C0D2,CE295_HUMAN,nan,HUMAN,3.0,,,,,,1,,1,,,1,,,
F6ZAE9,F6ZAE9_MACMU,ENSMMUP00000036777,MACMU,3.0,,,,,,1,,1,,,1,,,
H2QI48,H2QI48_PANTR,ENSPTRP00000020700,PANTR,2.0,,,,,1,,,,,,1,,,
H2QDZ9,H2QDZ9_PANTR,ENSPTRP00000016531,PANTR,2.0,,,,,,,,,,,1,1,,
Q8K4E0,ALMS1_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q6AY32,Q6AY32_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
Q497N6,DDC8_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
A7SQ81,A7SQ81_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
F7BA01,F7BA01_ORNAN,ENSOANP00000024162,ORNAN,2.0,,,,,1,,,,,,1,,,
F7H084,F7H084_MACMU,ENSMMUP00000003771,MACMU,2.0,,,,,1,,,,,,1,,,
F6V696,F6V696_MACMU,ENSMMUP00000033967,MACMU,2.0,,,,,,,,,,,1,1,,
E1B958,E1B958_BOVIN,ENSBTAP00000044487,BOVIN,2.0,,,,,1,,,,,,1,,,
D4AAN1,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q8TCU4,ALMS1_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q96L16,ALM1L_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q96MC4,DDC8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q96MC4,DDC8_HUMAN,ENSP00000312767,HUMAN,1.0,,,,,,,,,,,,1,,
A4L9P8,CE295_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q8BQ48,CE295_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
F1PL76,F1PL76_CANFA,ENSCAFP00000006285,CANFA,1.0,,,,,,,,,,,1,,,
F1PKM7,F1PKM7_CANFA,ENSCAFP00000008266,CANFA,1.0,,,,,,,,,,,1,,,
F1N4A0,F1N4A0_BOVIN,ENSBTAP00000002475,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000020702,PANTR,1.0,,,,,,,,,,,1,,,
