ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3ZC75,nan,nan,nan,3.0,1,1,,,,,,,,1,,,,
nan,nan,ENSBTAP00000053640,BOVIN,2.0,1,1,,,,,,,,,,,,
A7SY93,A7SY93_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F7ERZ4,F7ERZ4_XENTR,ENSXETP00000049431,XENTR,1.0,,,,,,,,,,1,,,,
Q9Y4E5,ZN451_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q61033,LAP2A_MOUSE,nan,MOUSE,1.0,1,,,,,,,,,,,,,
H2USU3,H2USU3_TAKRU,ENSTRUP00000040016,TAKRU,1.0,,,,,,,,,,1,,,,
H2QT88,H2QT88_PANTR,ENSPTRP00000031282,PANTR,1.0,,,,,,,,,,1,,,,
F7FBY8,F7FBY8_MONDO,ENSMODP00000023333,MONDO,1.0,,,,,,,,,,1,,,,
F6YF31,F6YF31_MACMU,ENSMMUP00000024447,MACMU,1.0,,,,,,,,,,1,,,,
B8A455,B8A455_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
F6X636,F6X636_XENTR,ENSXETP00000007054,XENTR,1.0,,,,,,,,,,1,,,,
F6X1E6,F6X1E6_ORNAN,ENSOANP00000000493,ORNAN,1.0,,,,,,,,,,1,,,,
E2QWU6,E2QWU6_CANFA,ENSCAFP00000003575,CANFA,1.0,,,,,,,,,,1,,,,
E1BU31,E1BU31_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
C3ZNQ4,C3ZNQ4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZCW2,C3ZCW2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000021767,ORNAN,1.0,,,,,,,,,,1,,,,
