ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C1M0M1,nan,nan,nan,8.0,1,1,,,,1,1,1,,1,1,1,,
B7PIL3,B7PIL3_IXOSC,nan,IXOSC,3.0,,,,,,,1,1,,,,1,,
Q5TX88,nan,nan,nan,3.0,1,1,,,,,,,,,,1,,
Q9N5D6,UNC62_CAEEL,nan,CAEEL,3.0,,,,,,1,,1,,,1,,,
Q9FXG8,BLH10_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
A7SIN3,A7SIN3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
P53147,TOS8_YEAST,nan,YEAST,2.0,,,,,,,,,,1,,1,,
A2E3J1,A2E3J1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q8AYN2,Q8AYN2_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q8AYN1,Q8AYN1_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q803F0,Q803F0_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q6P260,Q6P260_XENTR,ENSXETP00000013242,XENTR,1.0,,,,,,,,,,1,,,,
Q6DIF3,MEIS3_XENTR,ENSXETP00000006113,XENTR,1.0,,,,,,,,,,,1,,,
Q60954,MEIS1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q5BJP1,Q5BJP1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q38897,BEL1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q2HJ84,PKNX1_BOVIN,ENSBTAP00000018809,BOVIN,1.0,,,,,,,,,,1,,,,
Q38874,STM_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8S897,BLH5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P97368,MEIS3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P97367,MEIS2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P55347,PKNX1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P48731,ATH1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P48002,KNAT5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P48001,KNAT4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P48000,KNAT3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8BG99,PKNX2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q90XH1,Q90XH1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q90655,AKR_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q9PTH1,Q9PTH1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
nan,nan,ENSP00000397329,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000010317,ORNAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000001533,MONDO,1.0,,,,,,,,,,,1,,,
Q9SW80,BLH2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SJJ3,BLH8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SJ56,BLH1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SIW1,BLH7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9PTM7,Q9PTM7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q9LZM8,BLH9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q90XH0,Q90XH0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q9FWS9,BLH3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FPQ8,KNAT7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q99687,MEIS3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q96KN3,PKNX2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q94KL5,BLH4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q90ZE3,Q90ZE3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q90XH2,Q90XH2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
P46639,KNAT1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P46640,KNAT2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
O70477,PKNX1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P41817,CUP9_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
F1MNA3,F1MNA3_BOVIN,ENSBTAP00000053453,BOVIN,1.0,,,,,,,,,,,1,,,
F6WY97,F6WY97_MACMU,ENSMMUP00000014702,MACMU,1.0,,,,,,,,,,,1,,,
F6UH58,F6UH58_ORNAN,ENSOANP00000015953,ORNAN,1.0,,,,,,,,,,,,1,,
F6T8R3,F6T8R3_XENTR,ENSXETP00000038562,XENTR,1.0,,,,,,,,,,1,,,,
F6QYX9,F6QYX9_MONDO,ENSMODP00000026294,MONDO,1.0,,,,,,,,,,1,,,,
F6QR90,F6QR90_ORNAN,ENSOANP00000023301,ORNAN,1.0,,,,,,,,,,1,,,,
F1PZA9,F1PZA9_CANFA,ENSCAFP00000004804,CANFA,1.0,,,,,,,,,,,1,,,
F1PUK5,F1PUK5_CANFA,ENSCAFP00000006192,CANFA,1.0,,,,,,,,,,,1,,,
F1PIZ8,F1PIZ8_CANFA,ENSCAFP00000015472,CANFA,1.0,,,,,,,,,,1,,,,
F1MZE3,F1MZE3_BOVIN,ENSBTAP00000009013,BOVIN,1.0,,,,,,,,,,,1,,,
E2R867,E2R867_CANFA,ENSCAFP00000016086,CANFA,1.0,,,,,,,,,,1,,,,
A4FUE0,A4FUE0_BOVIN,ENSBTAP00000011114,BOVIN,1.0,,,,,,,,,,,1,,,
E1BYI1,E1BYI1_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E1BCL1,E1BCL1_BOVIN,ENSBTAP00000000057,BOVIN,1.0,,,,,,,,,,1,,,,
D4ACG5,D4ACG5_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D4A9U2,D4A9U2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D4A2T5,D4A2T5_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZYU6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3ZMX3,C3ZMX3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B8A551,B8A551_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
B6Z9R2,B6Z9R2_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
F6XE69,F6XE69_CANFA,ENSCAFP00000012556,CANFA,1.0,,,,,,,,,,,1,,,
F6Z0Y6,F6Z0Y6_MONDO,ENSMODP00000004157,MONDO,1.0,,,,,,,,,,,1,,,
F7BFD3,F7BFD3_CIOIN,ENSCINP00000011017,CIOIN,1.0,,,,,,,,,,,1,,,
F7BQW5,F7BQW5_XENTR,ENSXETP00000028193,XENTR,1.0,,,,,,,,,,,1,,,
O65685,BLH6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
O46339,HTH_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
O14770,MEIS2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O00470,MEIS1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2UFD6,H2UFD6_TAKRU,ENSTRUP00000035656,TAKRU,1.0,,,,,,,,,,,1,,,
H2U090,H2U090_TAKRU,ENSTRUP00000030349,TAKRU,1.0,,,,,,,,,,,1,,,
