ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4PXD6,nan,nan,nan,4.0,,,,1,,1,1,,,,,1,,
A4QNN3,UBP30_XENTR,ENSXETP00000048254,XENTR,4.0,,,,1,,1,1,,,,,1,,
F7BWU9,F7BWU9_MACMU,ENSMMUP00000006932,MACMU,3.0,,,,,,1,1,,,,,1,,
H2Q6T9,H2Q6T9_PANTR,ENSPTRP00000009188,PANTR,3.0,,,,,,1,1,,,,,1,,
Q70CQ3,UBP30_HUMAN,nan,HUMAN,3.0,,,,,,1,1,,,,,1,,
H2UJS1,H2UJS1_TAKRU,ENSTRUP00000037192,TAKRU,2.0,,,,1,,1,,,,,,,,
Q9BKQ6,Q9BKQ6_CAEEL,nan,CAEEL,2.0,,,,,,1,,,,,,1,,
F1PY84,F1PY84_CANFA,ENSCAFP00000016436,CANFA,2.0,,,,,,1,,,,,,1,,
Q3UN04,UBP30_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000014739,CIOIN,1.0,,,,,,,,,,,,1,,
Q9W462,UBP30_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7QF25,Q7QF25_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5KPS0,Q5KPS0_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
A2BGT0,UBP30_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q0TX02,Q0TX02_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
H9H7C2,H9H7C2_MONDO,ENSMODP00000024148,MONDO,1.0,,,,,,,,,,,,1,,
F7G2Z6,F7G2Z6_ORNAN,ENSOANP00000014025,ORNAN,1.0,,,,,,1,,,,,,,,
F1NI96,F1NI96_CHICK,ENSGALP00000007973,CHICK,1.0,,,,,,,,,,,,1,,
F1MSB6,F1MSB6_BOVIN,ENSBTAP00000029563,BOVIN,1.0,,,,,,,,,,,,1,,
D3ZPG5,UBP30_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000035253,CHICK,1.0,,,,,,,,,,,,1,,
