ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q1LX73,nan,nan,nan,11.0,,,1,1,,1,1,1,1,1,1,1,1,1
B7QMW9,B7QMW9_IXOSC,nan,IXOSC,7.0,,,,,,,,1,1,1,1,1,1,1
Q8SZB7,Q8SZB7_DROME,nan,DROME,6.0,,,,,,,,,1,1,1,1,1,1
H2QA50,H2QA50_PANTR,ENSPTRP00000012798,PANTR,6.0,,,1,1,,,,,,1,1,1,1,
P90933,P90933_CAEEL,nan,CAEEL,6.0,,,,,,,,1,1,,1,1,1,1
F6QWK9,F6QWK9_XENTR,ENSXETP00000004511,XENTR,6.0,,,1,1,,,,,,1,1,1,1,
F1MX35,F1MX35_BOVIN,ENSBTAP00000028693,BOVIN,6.0,,,1,1,,,,,,1,1,1,1,
F1M4Q4,F1M4Q4_RAT,ENSRNOP00000019418,RAT,6.0,,,1,1,,,,,,1,1,1,1,
E2QUT4,E2QUT4_CANFA,ENSCAFP00000016014,CANFA,6.0,,,1,1,,,,,,1,1,1,1,
Q7QIN3,Q7QIN3_ANOGA,nan,ANOGA,6.0,,,,,,,,,1,1,1,1,1,1
A7SIQ9,A7SIQ9_NEMVE,nan,NEMVE,6.0,,,,,,,,,1,1,1,1,1,1
A6NFU8,PGPIL_HUMAN,nan,HUMAN,6.0,,,1,1,,,,,,1,1,1,1,
C3YQ14,C3YQ14_BRAFL,nan,BRAFL,5.0,,,,,,,,,,1,1,1,1,1
C4Q6Q8,nan,nan,nan,5.0,,,,,,,,,1,1,1,1,1,
A9U7E7,A9U7E7_PHYPA,nan,PHYPA,5.0,,,,1,,1,,,1,,1,,1,
Q9RX25,PCP_DEIRA,nan,DEIRA,5.0,,,,1,,,,,1,,1,1,1,
F6SIL8,F6SIL8_MONDO,ENSMODP00000015977,MONDO,5.0,,,1,1,,,,,,,1,1,1,
P90931,P90931_CAEEL,nan,CAEEL,5.0,,,,,,,,,1,,1,1,1,1
A5JYY7,A5JYY7_CAEEL,nan,CAEEL,5.0,,,,,,,,,1,,1,1,1,1
