ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1C3H6,nan,nan,nan,8.0,,,1,1,,1,1,1,1,1,,,1,
A0NF20,A0NF20_ANOGA,nan,ANOGA,5.0,,,1,,,1,1,1,1,,,,,
A7RNH6,A7RNH6_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A7RNM7,A7RNM7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7UU53,A7UU53_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
A9WJ84,A9WJ84_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
C3ZY04,C3ZY04_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
E9QHZ1,E9QHZ1_DANRE,ENSDARP00000113966,DANRE,1.0,,,,,,,,,1,,,,,
F7B4M8,F7B4M8_CIOIN,ENSCINP00000005010,CIOIN,1.0,,,1,,,,,,,,,,,
P73902,P73902_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q6GMH9,Q6GMH9_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q7Q4F3,Q7Q4F3_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q8TK20,Q8TK20_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q9Z517,Q9Z517_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
