ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q3E8D5,nan,nan,nan,8.0,,,,,1,,1,1,1,1,1,1,1,
F7CF78,F7CF78_ORNAN,ENSOANP00000001291,ORNAN,6.0,,,,,1,,,1,,1,1,1,1,
Q4PB52,NNRE_USTMA,nan,USTMA,6.0,,,,,1,,,1,,1,1,1,1,
C4Q7E5,nan,nan,nan,6.0,,,,,1,,,1,,1,1,1,1,
Q55CV0,NNRE_DICDI,nan,DICDI,6.0,,,,,1,,,1,,1,1,1,1,
P40165,NNRE_YEAST,nan,YEAST,6.0,,,,,1,,,1,,1,1,1,1,
Q59VX9,NNRE_CANAL,nan,CANAL,6.0,,,,,1,,,1,,1,1,1,1,
B7QDG3,NNRE_IXOSC,nan,IXOSC,6.0,,,,,1,,,1,,1,1,1,1,
H2Q098,H2Q098_PANTR,ENSPTRP00000002475,PANTR,6.0,,,,,1,,,1,,1,1,1,1,
Q6CDL0,NNRE_YARLI,nan,YARLI,6.0,,,,,1,,,1,,1,1,1,1,
Q6DHK1,NNRE_DANRE,nan,DANRE,6.0,,,,,1,,,1,,1,1,1,1,
O13725,NNRE_SCHPO,nan,SCHPO,6.0,,,,,1,,,1,,1,1,1,1,
B0BNM1,NNRE_RAT,nan,RAT,6.0,,,,,1,,,1,,1,1,1,1,
A0A0A0MPD3,A0A0A0MPD3_CANFA,ENSCAFP00000024694,CANFA,6.0,,,,,1,,,1,,1,1,1,1,
Q7SGL3,NNRE_NEUCR,nan,NEUCR,6.0,,,,,1,,,1,,1,1,1,1,
F7DL67,NNRE_XENTR,ENSXETP00000044001,XENTR,6.0,,,,,1,,,1,,1,1,1,1,
A8BQZ5,NNRE_GIAIC,nan,GIAIC,6.0,,,,,1,,,1,,1,1,1,1,
A7RPT4,NNRE_NEMVE,nan,NEMVE,6.0,,,,,1,,,1,,1,1,1,1,
Q8IKN4,NNRE_PLAF7,nan,PLAF7,6.0,,,,,1,,,1,,1,1,1,1,
Q8K4Z3,NNRE_MOUSE,nan,MOUSE,6.0,,,,,1,,,1,,1,1,1,1,
H2U9Q0,H2U9Q0_TAKRU,ENSTRUP00000033666,TAKRU,6.0,,,,,1,,,1,,1,1,1,1,
Q8NCW5,NNRE_HUMAN,nan,HUMAN,6.0,,,,,1,,,1,,1,1,1,1,
F7FIH8,NNRE_MONDO,ENSMODP00000020995,MONDO,6.0,,,,,1,,,1,,1,1,1,1,
Q9XW15,NNRE_CAEEL,nan,CAEEL,6.0,,,,,1,,,1,,1,1,1,1,
nan,nan,ENSCINP00000005779,CIOIN,6.0,,,,,1,,,1,,1,1,1,1,
Q6QRN6,NNRE_BOVIN,ENSBTAP00000000518,BOVIN,6.0,,,,,1,,,1,,1,1,1,1,
Q1LVI2,Q1LVI2_DANRE,nan,DANRE,5.0,,,,,,,,1,,1,1,1,1,
F6Q0R4,F6Q0R4_XENTR,ENSXETP00000028606,XENTR,5.0,,,,,,,,1,,1,1,1,1,
Q0UZH1,NNRE_PHANO,nan,PHANO,5.0,,,,,1,,,1,,1,1,,1,
Q5KJ55,NNRE_CRYNJ,nan,CRYNJ,5.0,,,,,1,,,1,,1,1,,1,
C3YDS7,NNRE_BRAFL,nan,BRAFL,5.0,,,,,1,,,1,,1,1,,1,
B8LCD8,NNRE_THAPS,nan,THAPS,5.0,,,,,1,,,1,,1,1,,1,
B0Y3Y9,B0Y3Y9_ASPFC,nan,ASPFC,5.0,,,,,1,,,1,,1,1,,1,
Q7Q0G5,NNRE_ANOGA,nan,ANOGA,5.0,,,,,1,,,1,,1,1,,1,
A9TVJ7,A9TVJ7_PHYPA,nan,PHYPA,5.0,,,,,1,,,1,1,,1,,1,
A7F1E9,NNRE_SCLS1,nan,SCLS1,5.0,,,,,1,,,1,,1,1,,1,
Q9W2Y3,NNRE_DROME,nan,DROME,5.0,,,,,1,,,1,,1,1,,1,
F7H7C5,F7H7C5_MACMU,ENSMMUP00000003528,MACMU,5.0,,,,,1,,,,,1,1,1,1,
O67377,NNR_AQUAE,nan,AQUAE,4.0,,,,,,,1,1,,,,1,1,
Q6PG36,Q6PG36_DANRE,nan,DANRE,4.0,,,,,,,1,1,,,,1,1,
H2VAZ0,H2VAZ0_TAKRU,ENSTRUP00000046382,TAKRU,4.0,,,,,,,,1,,1,1,,1,
nan,nan,ENSGALP00000023341,CHICK,4.0,,,,,,,,1,,1,,1,1,
P74211,PDXH_SYNY3,nan,SYNY3,3.0,,,,,,,,1,,,,1,1,
Q8A7E7,PDXH_BACTN,nan,BACTN,3.0,,,,,,,,1,,,,1,1,
Q9NVS9,PNPO_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,1,1,
A6XGL0,YJEN3_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,1,,1,
Q9RX20,PDXH_DEIRA,nan,DEIRA,3.0,,,,,,,,1,,,,1,1,
H2QDB2,H2QDB2_PANTR,ENSPTRP00000015884,PANTR,3.0,,,,,,,1,,,,,1,1,
D3ZE13,nan,nan,nan,3.0,,,,,,,,,,1,1,,1,
E2QTE2,E2QTE2_CANFA,ENSCAFP00000024729,CANFA,3.0,,,,,,,1,,,,,1,1,
F1PNH7,F1PNH7_CANFA,ENSCAFP00000020988,CANFA,3.0,,,,,,,,,,1,1,,1,
P65682,nan,nan,nan,3.0,,,,,,,,1,,,,1,1,
