ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QFY4,nan,nan,nan,10.0,,,,1,1,1,1,1,1,1,1,1,,1
A9UWA9,A9UWA9_MONBE,nan,MONBE,5.0,,,,,,1,1,1,,,1,,,1
B7QHW5,B7QHW5_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,,,1,,1
Q54WQ9,Q54WQ9_DICDI,nan,DICDI,5.0,,,,,,,,1,1,,1,1,,1
Q09637,CYP9_CAEEL,nan,CAEEL,4.0,,,,,1,,,,,,1,1,,1
C3YZ86,C3YZ86_BRAFL,nan,BRAFL,4.0,,,,,1,1,,1,,,1,,,
A2AR02,PPIG_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,,,1,,1
F7B2X6,F7B2X6_MACMU,ENSMMUP00000027014,MACMU,3.0,,,,,,,,1,,,,1,,1
F6VT37,F6VT37_ORNAN,ENSOANP00000013586,ORNAN,3.0,,,,,,,,1,,,,1,,1
H2QIY3,H2QIY3_PANTR,ENSPTRP00000021554,PANTR,3.0,,,,,,,,1,,,,1,,1
E2RSE4,E2RSE4_CANFA,ENSCAFP00000018229,CANFA,3.0,,,,,,,,1,,,,1,,1
E1C591,E1C591_CHICK,nan,CHICK,3.0,,,,,,,,1,,,,1,,1
H2V970,H2V970_TAKRU,ENSTRUP00000045760,TAKRU,3.0,,,,,,,,1,,,,1,,1
O55035,PPIG_RAT,nan,RAT,3.0,,,,,,,,1,,,,1,,1
P53691,PPID_YEAST,nan,YEAST,3.0,,,,,,,,1,,,1,,,1
Q1JQ26,Q1JQ26_DANRE,nan,DANRE,3.0,,,,,,,1,1,,,,1,,
Q3EAF2,nan,nan,nan,3.0,,,,,,1,,1,1,,,,,
F7BWX6,F7BWX6_ORNAN,ENSOANP00000023571,ORNAN,3.0,,,,,1,,1,,,,1,,,
nan,nan,ENSMODP00000035631,MONDO,3.0,,,,,,,,1,,,,1,,1
nan,nan,ENSCINP00000000322,CIOIN,3.0,,,,,,,,1,,,,1,,1
Q7PQY3,Q7PQY3_ANOGA,nan,ANOGA,3.0,,,,,,1,,1,,,,,,1
Q9LY75,CYP63_ARATH,nan,ARATH,3.0,,,,,,,,1,1,,1,,,
A7RHU5,A7RHU5_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,,,,,1
