ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4A5C7,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q13316,DMP1_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
O55188,DMP1_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2QPV1,H2QPV1_PANTR,ENSPTRP00000027932,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7G8V5,F7G8V5_MONDO,ENSMODP00000037097,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7F9U7,F7F9U7_ORNAN,ENSOANP00000021497,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6TZE8,F6TZE8_MACMU,ENSMMUP00000014545,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1MJM1,F1MJM1_BOVIN,ENSBTAP00000025468,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1PHT7,F1PHT7_CANFA,ENSCAFP00000014035,CANFA,4.0,,,,,1,,1,,,,1,1,,
Q75P25,Q75P25_CHICK,nan,CHICK,4.0,,,1,1,1,,,,,,1,,,
A7RLF1,A7RLF1_NEMVE,nan,NEMVE,2.0,,,,1,,,,,,1,,,,
Q7RZG9,Q7RZG9_NEUCR,nan,NEUCR,2.0,,,,1,,,,,,1,,,,
Q5K997,Q5K997_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q6CEY9,Q6CEY9_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q6PFP4,Q6PFP4_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A2DC69,A2DC69_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q5A1Y5,Q5A1Y5_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q7PR25,Q7PR25_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q7UE67,Q7UE67_RHOBA,nan,RHOBA,1.0,,,,1,,,,,,,,,,
Q803F8,Q803F8_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q8F932,Q8F932_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q9FXB5,Q9FXB5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9NEN0,Q9NEN0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9P785,YNY5_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
Q9T069,Q9T069_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
nan,nan,ENSGALP00000040288,CHICK,1.0,,,,,,,,,,,,1,,
Q5A235,Q5A235_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
P32583,SRP40_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q23330,Q23330_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q0UVB3,Q0UVB3_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
Q0UP94,Q0UP94_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
A2DWZ3,A2DWZ3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
F1PMX5,F1PMX5_CANFA,ENSCAFP00000003812,CANFA,1.0,,,,,,,,,,1,,,,
C4QKU1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3ZP61,C3ZP61_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
C3Y6V8,C3Y6V8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A9VDM8,A9VDM8_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9RD46,A9RD46_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A7RFR3,A7RFR3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7E4X9,A7E4X9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A2VD23,STM_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A2FGW7,A2FGW7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2EQ42,A2EQ42_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000057883,XENTR,1.0,,,,,,,,,,1,,,,
