ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D1MN52,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
Q0KI87,Q0KI87_DROME,nan,DROME,8.0,1,1,,,1,1,,1,,,1,1,,1
Q7QBH3,Q7QBH3_ANOGA,nan,ANOGA,8.0,1,1,,,1,1,1,1,,,1,,,1
D3ZQN8,D3ZQN8_RAT,nan,RAT,8.0,,1,,,,1,1,1,,1,,1,1,1
F1P356,F1P356_CHICK,ENSGALP00000020639,CHICK,8.0,1,1,,,,1,1,1,,1,,1,,1
Q641K5,NUAK1_MOUSE,nan,MOUSE,7.0,,1,,,,1,1,1,,1,,1,,1
H2Q6S1,H2Q6S1_PANTR,ENSPTRP00000009145,PANTR,7.0,,1,,,,1,1,1,,1,,1,,1
F7H0S2,F7H0S2_MACMU,ENSMMUP00000027567,MACMU,6.0,,1,,,,1,,1,,1,,1,,1
E2RH25,E2RH25_CANFA,ENSCAFP00000002760,CANFA,6.0,,1,,,,1,1,1,,1,,,,1
O60285,NUAK1_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
E1B9B6,E1B9B6_BOVIN,ENSBTAP00000013805,BOVIN,6.0,,1,,,,1,,1,,1,,1,,1
B7PZ91,B7PZ91_IXOSC,nan,IXOSC,6.0,1,1,,,,1,,1,,,,1,,1
F6W0T1,F6W0T1_MONDO,ENSMODP00000002351,MONDO,6.0,,1,,,,1,1,1,,1,,,,1
F6RTJ5,F6RTJ5_ORNAN,ENSOANP00000008803,ORNAN,5.0,,,,,,1,1,1,,1,,,,1
Q5RH93,nan,nan,nan,5.0,,,,,,1,1,1,,1,,,,1
F6VXQ6,F6VXQ6_CIOIN,ENSCINP00000008251,CIOIN,5.0,,,,,,1,1,1,,1,,,,1
H2TF48,H2TF48_TAKRU,ENSTRUP00000023291,TAKRU,5.0,,,,,,1,1,1,,,,1,,1
F7B8H1,F7B8H1_XENTR,ENSXETP00000040675,XENTR,5.0,,,,,,1,1,1,,1,,,,1
C3YPM3,C3YPM3_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,,,1
H2V086,H2V086_TAKRU,ENSTRUP00000042616,TAKRU,4.0,,,,,,,,1,,1,,1,,1
F6YEL3,F6YEL3_MACMU,ENSMMUP00000024451,MACMU,4.0,,,,,,,1,1,,,,1,,1
Q9H093,NUAK2_HUMAN,nan,HUMAN,4.0,,1,,,,,,1,,,,1,,1
E7FE46,E7FE46_DANRE,ENSDARP00000029561,DANRE,4.0,,,,,,,,1,,1,,1,,1
E1BA75,E1BA75_BOVIN,ENSBTAP00000024997,BOVIN,3.0,,,,,,,1,1,,,,,,1
Q1MTK5,Q1MTK5_DANRE,nan,DANRE,3.0,,,,,,,,1,,,,1,,1
D3ZZK9,nan,nan,nan,3.0,,,,,,,,1,,,,1,,1
B2GUK7,B2GUK7_XENTR,ENSXETP00000002116,XENTR,3.0,,,,,,,,1,,,,1,,1
F7DYZ4,F7DYZ4_ORNAN,ENSOANP00000021069,ORNAN,3.0,,,,,,,,1,,,,1,,1
Q0ULL3,Q0ULL3_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
F7EFA6,F7EFA6_ORNAN,ENSOANP00000024765,ORNAN,2.0,,,,,1,,,,,,1,,,
Q54DF2,MRKA_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
H2S2D8,H2S2D8_TAKRU,ENSTRUP00000006559,TAKRU,2.0,,,,,,,,1,,,,1,,
H2R4Y2,H2R4Y2_PANTR,ENSPTRP00000047628,PANTR,2.0,,,,,1,,,,,,1,,,
Q54TA3,MRKC_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,,1,
Q54YF2,AMPKA_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q6P4S6,SIK3_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
H2Q0Z2,H2Q0Z2_PANTR,ENSPTRP00000003178,PANTR,2.0,,,,,,,,1,,,,,,1
F7FQL9,F7FQL9_MACMU,ENSMMUP00000021211,MACMU,2.0,,,,,1,,,,,,1,,,
Q8BZN4,NUAK2_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,,,1
Q94AB2,Q94AB2_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9Y2K2,SIK3_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
F6XC23,F6XC23_XENTR,ENSXETP00000050755,XENTR,2.0,,1,,,,,,1,,,,,,
A9V127,A9V127_MONBE,nan,MONBE,2.0,,,1,1,,,,,,,,,,
F6WZ06,F6WZ06_MONDO,ENSMODP00000002163,MONDO,2.0,,,,,,,,1,,,,,,1
F6TUU1,F6TUU1_MONDO,ENSMODP00000017236,MONDO,2.0,,,,,1,,,,,,1,,,
F1PG01,F1PG01_CANFA,ENSCAFP00000019557,CANFA,2.0,,,,,1,,,,,,1,,,
F1PEE7,F1PEE7_CANFA,ENSCAFP00000014767,CANFA,2.0,,,,,,,,1,,,,,,1
F1N8N8,F1N8N8_CHICK,ENSGALP00000011556,CHICK,2.0,,,,,1,,,,,,1,,,
F1MXE2,F1MXE2_BOVIN,ENSBTAP00000020116,BOVIN,2.0,,,,,1,,,,,,1,,,
B0XQM7,B0XQM7_ASPFC,nan,ASPFC,2.0,1,,,,,,,1,,,,,,
Q5K6V5,Q5K6V5_CRYNJ,nan,CRYNJ,1.0,1,,,,,,,,,,,,,
Q5K9B8,Q5K9B8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
B5DE29,B5DE29_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q6CAK0,Q6CAK0_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
A9WG03,A9WG03_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
Q76P07,Y7165_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q84VQ3,CIPKQ_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q7S622,Q7S622_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7ULS5,Q7ULS5_RHOBA,nan,RHOBA,1.0,1,,,,,,,,,,,,,
Q59UZ0,Q59UZ0_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
A9S4W0,A9S4W0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q8IDV5,Q8IDV5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
A8B1S2,A8B1S2_GIAIC,nan,GIAIC,1.0,1,,,,,,,,,,,,,
A7EW02,A7EW02_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
Q5A1W7,Q5A1W7_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
C3ZH58,C3ZH58_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
B5YMC5,B5YMC5_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
Q54WW7,Y0010_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
F1LXV0,F1LXV0_RAT,ENSRNOP00000060054,RAT,1.0,,,,,,,,,,,,1,,
P13185,KIN1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
P22987,KIN1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
E7F2F9,E7F2F9_DANRE,ENSDARP00000081066,DANRE,1.0,,,,1,,,,,,,,,,
Q0UA63,Q0UA63_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
E7F0L8,E7F0L8_DANRE,ENSDARP00000063937,DANRE,1.0,,,,,,,,,,,,1,,
Q1LVI1,Q1LVI1_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
D4A9C7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q38997,KIN10_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q4P226,Q4P226_USTMA,nan,USTMA,1.0,1,,,,,,,,,,,,,
Q4P2M4,Q4P2M4_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
D3ZBS8,D3ZBS8_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q54MV2,MRKB_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A2ETC1,A2ETC1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q54VU4,Y8013_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A2DJS3,A2DJS3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
