ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9BL08,nan,nan,nan,10.0,,,1,1,,1,1,1,1,1,,1,1,1
B7PPE6,B7PPE6_IXOSC,nan,IXOSC,4.0,,,,1,,1,,1,1,,,,,
C3ZX87,C3ZX87_BRAFL,nan,BRAFL,4.0,,,1,,,1,1,1,,,,,,
nan,nan,ENSCINP00000001004,CIOIN,4.0,,,,1,,1,1,1,,,,,,
nan,nan,ENSXETP00000018692,XENTR,3.0,,,,1,,1,,1,,,,,,
nan,nan,ENSP00000371196,HUMAN,3.0,,,,1,,,,,,,,1,1,
Q0UDU1,Q0UDU1_PHANO,nan,PHANO,3.0,,,,,,1,1,1,,,,,,
A7RUR5,A7RUR5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
C3ZD70,C3ZD70_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F1MS77,F1MS77_BOVIN,ENSBTAP00000029577,BOVIN,2.0,,,,,,1,1,,,,,,,
E1C0Q4,nan,nan,nan,2.0,,,,,,1,,,,,,1,,
A7RNK2,A7RNK2_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSRNOP00000051895,RAT,2.0,,,,,,1,1,,,,,,,
A7RNU2,A7RNU2_NEMVE,nan,NEMVE,2.0,,,,1,,,,,,,,,,1
A7RUR3,A7RUR3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7RUR4,A7RUR4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000053761,PANTR,2.0,,,,,,,,,,,,1,1,
A7RJ79,A7RJ79_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q9H0J4,QRIC2_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q0U4I6,Q0U4I6_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000019753,XENTR,1.0,,,,,,,,,,,,1,,
Q7QFG1,Q7QFG1_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q6MX48,Q6MX48_MYCTU,nan,MYCTU,1.0,,,,,,,1,,,,,,,
Q0UTZ6,Q0UTZ6_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
D4AB21,nan,nan,nan,1.0,,,,1,,,,,,,,,,
H2QDX8,H2QDX8_PANTR,ENSPTRP00000016452,PANTR,1.0,,,,,,1,,,,,,,,
F7CAW9,F7CAW9_MACMU,ENSMMUP00000037856,MACMU,1.0,,,,1,,,,,,,,,,
C7G008,C7G008_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
C3ZX94,C3ZX94_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3ZVP8,C3ZVP8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZVP7,C3ZVP7_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
A9VEL7,A9VEL7_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A8DVV8,A8DVV8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7SNS2,A7SNS2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SID8,A7SID8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RZ82,A7RZ82_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RNU1,A7RNU1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000031922,XENTR,1.0,,,,,,,1,,,,,,,
