ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q1LY59,nan,nan,nan,12.0,,1,,1,1,1,1,1,1,1,1,1,1,1
H2V9C7,H2V9C7_TAKRU,ENSTRUP00000045817,TAKRU,11.0,,1,,1,1,,1,1,1,1,1,1,1,1
Q9NJB5,ONEC_DROME,nan,DROME,7.0,,,,,,1,1,1,1,,1,1,,1
F7FLG6,F7FLG6_MONDO,ENSMODP00000032275,MONDO,7.0,,,,,,,1,1,,1,1,1,1,1
O45080,O45080_CAEEL,nan,CAEEL,6.0,,,,,,,,1,1,,1,1,1,1
O60422,ONEC3_HUMAN,nan,HUMAN,6.0,,,,1,,,1,,,,1,1,1,1
Q8K557,ONEC3_MOUSE,nan,MOUSE,6.0,,,,1,,,1,,,,1,1,1,1
A0NCM1,A0NCM1_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,,1,1,,1
C3ZJB6,C3ZJB6_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,1,,,,1
nan,nan,ENSCINP00000026876,CIOIN,5.0,,,,,,,,1,1,,1,1,,1
E2QWY9,E2QWY9_CANFA,ENSCAFP00000028793,CANFA,4.0,,,,,,,,,,,1,1,1,1
C4Q6T3,nan,nan,nan,4.0,,,,,,,,1,,,1,1,,1
F6UFS9,F6UFS9_ORNAN,ENSOANP00000027943,ORNAN,4.0,,,,,,,,,,1,,1,1,1
C4Q0K9,nan,nan,nan,4.0,,,,,,,,1,,1,1,,,1
A7RU16,A7RU16_NEMVE,nan,NEMVE,4.0,,,,,,1,,1,1,1,,,,
F1M0F1,F1M0F1_RAT,ENSRNOP00000044525,RAT,4.0,,,,,,,1,,,,,1,1,1
F7DUX4,F7DUX4_MACMU,ENSMMUP00000032000,MACMU,3.0,,,,,,,1,,,,,1,,1
H2S829,H2S829_TAKRU,ENSTRUP00000008554,TAKRU,2.0,,,,,,,,,,,,1,,1
B7P4F4,B7P4F4_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSGALP00000007233,CHICK,2.0,,,,,,,,1,,1,,,,
O16218,O16218_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
H2TCL3,H2TCL3_TAKRU,ENSTRUP00000022405,TAKRU,1.0,,,,,,,,,,,,,,1
F7EAT4,F7EAT4_MACMU,ENSMMUP00000030557,MACMU,1.0,,,,,,,,1,,,,,,
O95948,ONEC2_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q19720,HM38_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
F6V815,F6V815_ORNAN,ENSOANP00000023494,ORNAN,1.0,,,,,,,,,,,,,,1
Q22811,HM21_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q22812,HM39_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q6XBJ3,ONEC2_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
F1MXR2,F1MXR2_BOVIN,ENSBTAP00000030942,BOVIN,1.0,,,,,,,,1,,,,,,
F1LUD6,F1LUD6_RAT,ENSRNOP00000024631,RAT,1.0,,,,,,,,1,,,,,,
