ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4A7H7,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1MMU3,F1MMU3_BOVIN,ENSBTAP00000013992,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q15059,BRD3_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2QY49,H2QY49_PANTR,ENSPTRP00000036845,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7BM93,F7BM93_MONDO,ENSMODP00000016422,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6YTC0,F6YTC0_MACMU,ENSMMUP00000040124,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E2R4H9,E2R4H9_CANFA,ENSCAFP00000029360,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E1C8U8,E1C8U8_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6U951,F6U951_ORNAN,ENSOANP00000004526,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q5CCJ9,Q5CCJ9_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2UF98,H2UF98_TAKRU,ENSTRUP00000035617,TAKRU,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
A5PN47,A5PN47_DANRE,nan,DANRE,12.0,1,1,1,1,,1,1,1,1,1,1,1,1,
F6W8V6,F6W8V6_XENTR,ENSXETP00000042370,XENTR,9.0,,,,,1,1,1,1,1,1,1,1,1,
B0Y6P1,B0Y6P1_ASPFC,nan,ASPFC,7.0,,,,1,1,,,1,1,,1,1,1,
A9UQC3,A9UQC3_MONBE,nan,MONBE,7.0,,,,,1,,,1,1,1,1,1,1,
Q5A4W8,BDF1_CANAL,nan,CANAL,7.0,,,,1,1,,,1,1,,1,1,1,
Q4P8X6,Q4P8X6_USTMA,nan,USTMA,7.0,,,,,1,1,1,1,,,1,1,1,
C4QA89,nan,nan,nan,7.0,,,,1,1,,,1,1,,1,1,1,
P35817,BDF1_YEAST,nan,YEAST,7.0,,,,1,1,,,1,1,,1,1,1,
P13709,FSH_DROME,nan,DROME,6.0,,,,,1,,,1,1,,1,1,1,
Q9Y7N0,BDF1_SCHPO,nan,SCHPO,6.0,,,,,1,,,1,1,,1,1,1,
B7PZR1,B7PZR1_IXOSC,nan,IXOSC,6.0,,,,,1,,,1,1,,1,1,1,
Q95Y80,Q95Y80_CAEEL,nan,CAEEL,6.0,,,,,1,,,1,1,,1,1,1,
