ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4A4T5,nan,nan,nan,5.0,,,,1,,,,1,1,1,,,,1
Q9W6V5,PTPRJ_CHICK,nan,CHICK,4.0,,,,,,,,1,1,1,,,,1
B6HY54,B6HY54_DANRE,nan,DANRE,4.0,,,,1,,,,1,1,,,,,1
F1P983,F1P983_CANFA,ENSCAFP00000012172,CANFA,3.0,,,,,,,,1,1,1,,,,
Q12913,PTPRJ_HUMAN,nan,HUMAN,3.0,,,,,,,,1,1,1,,,,
H2T3E1,H2T3E1_TAKRU,ENSTRUP00000019179,TAKRU,3.0,,,,,,,,1,1,,,,,1
H2Q3J6,H2Q3J6_PANTR,ENSPTRP00000006218,PANTR,3.0,,,,,,,,1,1,1,,,,
F7GFS5,F7GFS5_MONDO,ENSMODP00000034017,MONDO,3.0,,,,,,,,1,1,1,,,,
F7DRL7,F7DRL7_ORNAN,ENSOANP00000012598,ORNAN,3.0,,,,,,,,1,1,1,,,,
A2AWF9,A2AWF9_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,1,,,,
F6TSU2,F6TSU2_MACMU,ENSMMUP00000007719,MACMU,3.0,,,,,,,,1,1,1,,,,
F7D995,F7D995_XENTR,ENSXETP00000016881,XENTR,2.0,,,,,,,,1,,1,,,,
F1MM04,F1MM04_BOVIN,ENSBTAP00000034314,BOVIN,2.0,,,,,,,,1,,1,,,,
F6PP55,F6PP55_CIOIN,ENSCINP00000016701,CIOIN,1.0,,,,,,,,,,1,,,,
A7SWW8,A7SWW8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
C4Q168,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3ZNJ3,C3ZNJ3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B7PZY7,B7PZY7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
P34137,PTP1_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
P54637,PTP3_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
A9UU56,A9UU56_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
Q6C0H6,Q6C0H6_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
