ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q1MTF3,nan,nan,nan,8.0,,,,1,,,1,,1,1,1,1,1,1
A7SA24,A7SA24_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
A7SGY5,A7SGY5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSCINP00000028830,CIOIN,2.0,,,,,,,,,,,,1,1,
C3Y2S0,C3Y2S0_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
F7EVE2,F7EVE2_MACMU,ENSMMUP00000009423,MACMU,2.0,,,,,,,,,,,1,1,,
A1Z198,A1Z198_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2S3S3,H2S3S3_TAKRU,ENSTRUP00000007045,TAKRU,1.0,,,,,,,,,,,1,,,
P59044,NALP6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P11745,RNA1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
H2SSG2,H2SSG2_TAKRU,ENSTRUP00000015349,TAKRU,1.0,,,,,,,,,,,1,,,
H2R793,H2R793_PANTR,ENSPTRP00000050095,PANTR,1.0,,,,,,,,,,,1,,,
H2S1R0,H2S1R0_TAKRU,ENSTRUP00000006331,TAKRU,1.0,,,,,,,,,,,1,,,
Q4Q928,Q4Q928_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
H2QC06,H2QC06_PANTR,ENSPTRP00000014740,PANTR,1.0,,,,,,,,,,,,1,,
H2Q347,H2Q347_PANTR,ENSPTRP00000005809,PANTR,1.0,,,,,,,,,,,,1,,
F7H841,F7H841_MACMU,ENSMMUP00000031415,MACMU,1.0,,,,,,,,,,,,1,,
F7GCP0,F7GCP0_ORNAN,ENSOANP00000014644,ORNAN,1.0,,,,,,,,,,,,1,,
F7G034,F7G034_MONDO,ENSMODP00000023668,MONDO,1.0,,,,,,,,,,,1,,,
Q4Q867,Q4Q867_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q54S88,Q54S88_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54N16,Q54N16_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q587K4,LRC73_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5F3J4,Q5F3J4_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q5JTD7,LRC73_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q7KWW4,Q7KWW4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q7QCP9,Q7QCP9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q86W26,NAL10_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8CCN1,NAL10_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9C000,NALP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9M651,RAGP2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9VEH4,Q9VEH4_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000034640,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000020753,CIOIN,1.0,,,,,,,,,,,,,1,
F7FAD3,F7FAD3_MACMU,ENSMMUP00000030696,MACMU,1.0,,,,,,,,,,,1,,,
F7BBG1,F7BBG1_ORNAN,ENSOANP00000022985,ORNAN,1.0,,,,,,,,,,,,1,,
F7CA88,F7CA88_MACMU,ENSMMUP00000037874,MACMU,1.0,,,,,,,,,,,,1,,
A2E9D0,A2E9D0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7SGY6,A7SGY6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7ST22,A7ST22_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7T140,A7T140_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7T298,A7T298_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B2RWC4,B2RWC4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
B7P657,B7P657_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B8BWC5,B8BWC5_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C4L8,B8C4L8_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C8N8,B8C8N8_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
B8C8P0,B8C8P0_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B8C8P2,B8C8P2_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C8U4,B8C8U4_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
B8LCJ7,B8LCJ7_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C3Y0J9,C3Y0J9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z0N9,C3Z0N9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
D3KH83,D3KH83_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
E1BFN1,E1BFN1_BOVIN,ENSBTAP00000035841,BOVIN,1.0,,,,,,,,,,,1,,,
E1C4Z2,E1C4Z2_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E1C551,E1C551_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
F1PCP4,F1PCP4_CANFA,ENSCAFP00000033987,CANFA,1.0,,,,,,,,,,,1,,,
F1PK29,F1PK29_CANFA,ENSCAFP00000034020,CANFA,1.0,,,,,,,,,,,,1,,
F6Q7Z2,F6Q7Z2_MONDO,ENSMODP00000022770,MONDO,1.0,,,,,,,,,,,,1,,
F6R6M1,F6R6M1_ORNAN,ENSOANP00000018896,ORNAN,1.0,,,,,,,,,,,,1,,
F6TX92,F6TX92_ORNAN,ENSOANP00000018610,ORNAN,1.0,,,,,,,,,,,,1,,
F6TXQ8,F6TXQ8_ORNAN,ENSOANP00000018607,ORNAN,1.0,,,,,,,,,,,,1,,
F6U4G3,F6U4G3_XENTR,ENSXETP00000029880,XENTR,1.0,,,,,,,,,,,,1,,
F6VLQ0,F6VLQ0_CIOIN,ENSCINP00000014596,CIOIN,1.0,,,,,,,,,,,,1,,
F6WW95,F6WW95_CIOIN,ENSCINP00000002539,CIOIN,1.0,,,,,,,,,,,1,,,
F6YGH2,F6YGH2_CIOIN,ENSCINP00000008735,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000043237,PANTR,1.0,,,,,,,,,,,,1,,
