ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q2V438,nan,nan,nan,7.0,,,1,1,,,,1,1,1,,1,1,
Q54KM3,CDH1_DICDI,nan,DICDI,2.0,,,1,1,,,,,,,,,,
A9TYB9,A9TYB9_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,1,,,,
A2DT23,A2DT23_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
P38262,SIF2_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
P40068,FLO8_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
Q0U1Z3,Q0U1Z3_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q1RKU8,Q1RKU8_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q4PF35,Q4PF35_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
Q54J81,Q54J81_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q55563,Y163_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
O14301,YE85_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
Q59QW5,FLO8_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q59WS0,Q59WS0_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q6C778,Q6C778_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q7S5Q2,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q7UR32,Q7UR32_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q93JD1,Q93JD1_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9KXX9,Q9KXX9_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000017768,CIOIN,1.0,,,,,,,,,,,,1,,
O94619,ADN2_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
F6SS00,F6SS00_CIOIN,ENSCINP00000004458,CIOIN,1.0,,,,,,,,,,,,1,,
A2EDV8,A2EDV8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
E9AFU4,E9AFU4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
A2EPM0,A2EPM0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2EX97,A2EX97_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2EY70,A2EY70_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2F113,A2F113_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2F6F5,A2F6F5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2FGB0,A2FGB0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2FHQ4,A2FHQ4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A4IFI8,A4IFI8_BOVIN,ENSBTAP00000015183,BOVIN,1.0,,,,,,,,,,,,1,,
A7E6P1,A7E6P1_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
A7SLN7,A7SLN7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9S3A3,A9S3A3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TYB7,A9TYB7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9WGM8,A9WGM8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
B0YC40,B0YC40_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
C3XZE2,C3XZE2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YG76,C3YG76_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z4E3,C3Z4E3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000056031,PANTR,1.0,,,,,,,,,,,,1,,
