ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QDA8,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WSY8,F6WSY8_ORNAN,ENSOANP00000009913,ORNAN,10.0,1,1,,1,1,1,,1,1,,1,1,1,
F6T4A4,F6T4A4_MACMU,ENSMMUP00000028874,MACMU,10.0,1,1,,1,1,1,1,1,1,,1,1,,
E7F582,E7F582_DANRE,ENSDARP00000099404,DANRE,10.0,,,1,1,1,1,1,1,1,,1,1,1,
Q7PVQ7,Q7PVQ7_ANOGA,nan,ANOGA,9.0,1,1,,,1,1,1,1,1,,1,1,,
nan,nan,ENSXETP00000008212,XENTR,9.0,1,1,,1,1,1,,1,1,,1,1,,
Q922J3,CLIP1_MOUSE,nan,MOUSE,8.0,,1,,1,1,,1,1,1,,1,1,,
C3Z491,C3Z491_BRAFL,nan,BRAFL,8.0,,,,,1,1,,1,1,,1,1,1,1
B7PXU8,B7PXU8_IXOSC,nan,IXOSC,8.0,1,1,,1,1,,,,1,,1,1,,1
O42184,CLIP1_CHICK,nan,CHICK,7.0,,1,,,1,,1,1,1,,1,1,,
nan,nan,ENSPTRP00000009475,PANTR,7.0,,1,,,1,,1,1,1,,1,1,,
H2VDV2,H2VDV2_TAKRU,ENSTRUP00000047397,TAKRU,7.0,,1,,,1,,1,1,1,,1,1,,
E2QWD0,E2QWD0_CANFA,ENSCAFP00000011688,CANFA,7.0,,1,,,1,,1,1,1,,1,1,,
E3W9A2,E3W9A2_BOVIN,ENSBTAP00000022319,BOVIN,7.0,,1,,,1,,1,1,1,,1,1,,
Q9VJE5,CL190_DROME,nan,DROME,7.0,,,,,1,1,1,1,1,,1,1,,
P30622,CLIP1_HUMAN,nan,HUMAN,7.0,,1,,,1,,1,1,1,,1,1,,
Q9JK25,Q9JK25_RAT,nan,RAT,7.0,,,,1,1,1,,1,1,,1,,1,
E1BQI8,E1BQI8_CHICK,nan,CHICK,6.0,,,,,,1,,1,1,,1,1,1,
E1BGH3,E1BGH3_BOVIN,ENSBTAP00000015759,BOVIN,6.0,,,,1,,1,,1,1,,1,1,,
F6VT30,F6VT30_MONDO,ENSMODP00000017370,MONDO,6.0,,,,,,1,,1,1,,1,1,1,
F6YGW0,F6YGW0_MONDO,ENSMODP00000015343,MONDO,6.0,,1,,,1,,,1,1,,1,1,,
Q5K778,Q5K778_CRYNJ,nan,CRYNJ,6.0,1,1,,1,,1,,1,1,,,,,
H2QUR3,H2QUR3_PANTR,ENSPTRP00000032990,PANTR,6.0,,,,,,1,,1,1,,1,1,1,
Q9Z0H8,CLIP2_MOUSE,nan,MOUSE,6.0,,,,,,1,,1,1,,1,1,1,
Q9UDT6,CLIP2_HUMAN,nan,HUMAN,6.0,,,,,,1,,1,1,,1,1,1,
E2QU91,E2QU91_CANFA,ENSCAFP00000017542,CANFA,5.0,,,,,,,,1,1,,1,1,1,
A7SRR5,A7SRR5_NEMVE,nan,NEMVE,5.0,,,,,1,1,,1,,,1,1,,
O55156,CLIP2_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
H2TJL7,H2TJL7_TAKRU,ENSTRUP00000024871,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
H2T2V3,H2T2V3_TAKRU,ENSTRUP00000018991,TAKRU,5.0,,,,,,1,,1,1,,1,1,,
D3ZUK8,nan,nan,nan,4.0,,,,,,,1,1,1,,,1,,
A9VDL0,A9VDL0_MONBE,nan,MONBE,3.0,,,,,1,1,,,,,1,,,
F1QIN6,F1QIN6_DANRE,ENSDARP00000077418,DANRE,3.0,,,,,,,,1,1,,1,,,
Q4QDZ6,Q4QDZ6_LEIMA,nan,LEIMA,3.0,,,,,1,,,,,1,1,,,
Q5A215,Q5A215_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q54Z01,TBCB_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q4PIA0,Q4PIA0_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
P53904,TBCB_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q0V424,Q0V424_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q10235,ALP11_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
A7E981,A7E981_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q67Z52,TBCB_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q6C047,Q6C047_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCINP00000017713,CIOIN,2.0,,,,,,,,,,1,,1,,
A8BJT5,A8BJT5_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
A9SZK9,A9SZK9_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A9UTV1,A9UTV1_MONBE,nan,MONBE,2.0,1,,,,,,,,,,1,,,
Q9P504,Q9P504_NEUCS,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q9BHF6,Q9BHF6_LEIMA,nan,LEIMA,2.0,1,1,,,,,,,,,,,,
B0XPX5,B0XPX5_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q5KME4,Q5KME4_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
B8BZJ9,B8BZJ9_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
Q8CI96,CLIP4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q4P0M5,Q4P0M5_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
Q3B740,Q3B740_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q8N3C7,CLIP4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q4QDC2,Q4QDC2_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
Q96DZ5,CLIP3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7UZE1,Q7UZE1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q7PWT9,HOOK_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q54VD6,Q54VD6_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
P11709,BIK1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
A2ESJ4,A2ESJ4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q5A0Z6,Q5A0Z6_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q6CDT3,Q6CDT3_YARLI,nan,YARLI,1.0,1,,,,,,,,,,,,,
O67124,RAD50_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,,1,
Q10411,SPO15_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
F7CAQ9,F7CAQ9_MACMU,ENSMMUP00000025889,MACMU,1.0,,,,,,,,,,,,1,,
O42667,SSM4_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
A9VBP7,A9VBP7_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A2FMP7,A2FMP7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
C3YMN8,C3YMN8_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C3XYQ6,C3XYQ6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B9EHT4,CLIP3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
B8BXK4,B8BXK4_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
B7Q3F7,B7Q3F7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B0JZD5,B0JZD5_XENTR,ENSXETP00000006040,XENTR,1.0,,,,,,,,,,,,1,,
A9V781,A9V781_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
O02365,IFA2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A9V6F9,A9V6F9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V4V5,A9V4V5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A9UWX2,A9UWX2_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
A9UR15,A9UR15_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A8B5R2,A8B5R2_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
A8B3H5,A8B3H5_GIAIC,nan,GIAIC,1.0,,,,1,,,,,,,,,,
A7T153,A7T153_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
D3ZS86,nan,nan,nan,1.0,,,,,,,,,,,,1,,
D4A507,D4A507_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E1BAL0,E1BAL0_BOVIN,ENSBTAP00000026221,BOVIN,1.0,,,,,,,,,,,,1,,
E1BTW2,E1BTW2_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
