ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QJS8,nan,nan,nan,9.0,,,1,1,,1,1,1,,1,,1,1,1
A7SM18,A7SM18_NEMVE,nan,NEMVE,4.0,,,1,,,1,,,,,,1,1,
nan,nan,ENSBTAP00000036746,BOVIN,3.0,,,1,1,,,,,,,,,1,
Q8T6H8,ABCC1_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
Q59XS4,Q59XS4_CANAL,nan,CANAL,2.0,,,,1,,,,,,,,,1,
Q961D3,Q961D3_DROME,nan,DROME,2.0,,,,,,,1,,,,,1,,
Q8T6H3,ABCC6_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
Q7Q7N3,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q7Q5I0,Q7Q5I0_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,1,,
C3Y6Q5,C3Y6Q5_BRAFL,nan,BRAFL,2.0,,,,1,,,,,,,,,1,
Q54VJ0,ABCC2_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
A9VBU6,A9VBU6_MONBE,nan,MONBE,2.0,,,,,,1,,,,,,,,1
Q54VC1,ABCCF_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
Q54V86,ABCCD_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
Q54NL1,ABCC9_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
H2SDF7,H2SDF7_TAKRU,ENSTRUP00000010438,TAKRU,2.0,,,,,,1,,1,,,,,,
Q54K24,ABCCE_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
Q54EK2,ABCC7_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
Q4PAP5,Q4PAP5_USTMA,nan,USTMA,2.0,,,1,1,,,,,,,,,,
Q9RK13,Q9RK13_STRCO,nan,STRCO,2.0,,,,,,,,,,1,,,1,
Q19625,Q19625_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
Q9RY54,Q9RY54_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9VJ21,Q9VJ21_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7NH18,Q7NH18_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7KT22,Q7KT22_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q6CGG4,Q6CGG4_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q9VLN6,Q9VLN6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q6C5X7,Q6C5X7_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
Q9W2I5,Q9W2I5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000031485,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000034555,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000036747,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000043397,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000043398,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000046913,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000003129,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000013442,CIOIN,1.0,,,,1,,,,,,,,,,
Q4P7Q2,Q4P7Q2_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q42093,AB2C_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q380M9,Q380M9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7NNT7,Q7NNT7_GLOVI,nan,GLOVI,1.0,,,,1,,,,,,,,,,
Q7PUQ0,Q7PUQ0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9U0N4,Q9U0N4_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q9VGM1,Q9VGM1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9L2K4,Q9L2K4_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9L1F7,Q9L1F7_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9KZJ7,Q9KZJ7_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9C8H1,AB11C_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9C8H0,AB12C_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9C8G9,AB1C_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9VAN4,Q9VAN4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q93RX7,Q93RX7_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q1LZD6,Q1LZD6_BOVIN,ENSBTAP00000032080,BOVIN,1.0,,,,,,,,,,,,1,,
Q9VC63,Q9VC63_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8QFL6,Q8QFL6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q8MT77,Q8MT77_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8I5C7,Q8I5C7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8F5R7,Q8F5R7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q7UXT8,Q7UXT8_RHOBA,nan,RHOBA,1.0,,,,1,,,,,,,,,,
Q7QBD4,Q7QBD4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9VDT3,Q9VDT3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A2FZ99,A2FZ99_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
P72607,P72607_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
P91660,L259_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A7SY39,A7SY39_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B7QAN3,B7QAN3_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
B7Q1C8,B7Q1C8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PY16,B7PY16_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PY15,B7PY15_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PY13,B7PY13_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PLG9,B7PLG9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A9WCK0,A9WCK0_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A8B476,A8B476_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A7T5F1,A7T5F1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SZY4,A7SZY4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SZY2,A7SZY2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SW80,A7SW80_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B7QBE8,B7QBE8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A7SM16,A7SM16_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SKV5,A7SKV5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SKV4,A7SKV4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SD35,A7SD35_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SD34,A7SD34_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S4U1,A7S4U1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RT78,A7RT78_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RRH1,A7RRH1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RRH0,A7RRH0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RNV9,A7RNV9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7F0S1,A7F0S1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
B7QAY4,B7QAY4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QBF0,B7QBF0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A7EL65,A7EL65_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
C3ZF34,C3ZF34_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
P53049,YOR1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
P0CE69,YK104_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
O15439,MRP4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2SFJ9,H2SFJ9_TAKRU,ENSTRUP00000011180,TAKRU,1.0,,,,,,,1,,,,,,,
H2Q7Q1,H2Q7Q1_PANTR,ENSPTRP00000010145,PANTR,1.0,,,,,,,,,,,,1,,
F6THJ3,F6THJ3_MONDO,ENSMODP00000015924,MONDO,1.0,,,,1,,,,,,,,,,
