ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SIW5,A7SIW5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H2V483,H2V483_TAKRU,ENSTRUP00000044017,TAKRU,1.0,,,,,,,,,,,,1,,
Q93591,YUBO_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q8IXQ4,GPAM1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q6DBU2,Q6DBU2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q69ZC8,GPAM1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5ZIQ9,Q5ZIQ9_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q4V893,GPAM1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
H2QZG2,H2QZG2_PANTR,ENSPTRP00000038936,PANTR,1.0,,,,,,,,,,,,1,,
B7PCK5,B7PCK5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
F7FV77,F7FV77_MONDO,ENSMODP00000018670,MONDO,1.0,,,,,,,,,,,,1,,
F7DS57,F7DS57_ORNAN,ENSOANP00000024552,ORNAN,1.0,,,,,,,,,,,,1,,
F7BPC9,F7BPC9_CIOIN,ENSCINP00000010941,CIOIN,1.0,,,,,,,,,,,,1,,
F6TXP4,F6TXP4_MACMU,ENSMMUP00000021836,MACMU,1.0,,,,,,,,,,,,1,,
F1PK45,F1PK45_CANFA,ENSCAFP00000006803,CANFA,1.0,,,,,,,,,,,,1,,
C4QIJ0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9VFF2,Q9VFF2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
