ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4PZK2,nan,nan,nan,7.0,1,,,,1,,1,,,1,1,1,,1
F7BIN5,F7BIN5_MACMU,ENSMMUP00000018941,MACMU,5.0,,,,,1,,1,,,,1,1,,1
Q5ZJF6,DDX10_CHICK,nan,CHICK,4.0,,,,,1,,,,,,1,1,,1
E2RC35,E2RC35_CANFA,ENSCAFP00000021138,CANFA,4.0,,,,,1,,,,,,1,1,,1
H2Q4Q4,H2Q4Q4_PANTR,ENSPTRP00000007324,PANTR,4.0,,,,,1,,,,,,1,1,,1
B7PTR5,B7PTR5_IXOSC,nan,IXOSC,4.0,1,,,,,,1,,,,,1,,1
D3ZBY5,D3ZBY5_RAT,nan,RAT,4.0,,,,,1,,,,,,1,1,,1
A0NCZ1,A0NCZ1_ANOGA,nan,ANOGA,4.0,,,,,1,,,,,,1,1,,1
Q9VX34,Q9VX34_DROME,nan,DROME,4.0,,,,,1,,,,,,1,1,,1
Q80Y44,DDX10_MOUSE,nan,MOUSE,4.0,,,,,1,,,,,,1,1,,1
Q6CGD1,DBP4_YARLI,nan,YARLI,3.0,,,,,1,,,,,,1,,,1
P20448,DBP4_YEAST,nan,YEAST,3.0,,,,,1,,,,,,1,,,1
F6V0R1,F6V0R1_ORNAN,ENSOANP00000009991,ORNAN,3.0,,,,,1,,,,,,1,,,1
F6VSM4,F6VSM4_XENTR,ENSXETP00000031638,XENTR,3.0,,,,,1,,,,,,1,1,,
Q9UTP9,DBP4_SCHPO,nan,SCHPO,3.0,,,,,1,,,,,,1,,,1
Q9N478,Q9N478_CAEEL,nan,CAEEL,3.0,,,,,1,,,,,,1,,,1
Q9FFT9,RH32_ARATH,nan,ARATH,3.0,,,,,1,,,,,,1,,,1
H2TS43,H2TS43_TAKRU,ENSTRUP00000027501,TAKRU,3.0,,,,,1,,,,,,1,,,1
Q08DT0,Q08DT0_BOVIN,ENSBTAP00000003086,BOVIN,3.0,,,,,1,,,,,,1,1,,
Q7RZ35,DBP4_NEUCR,nan,NEUCR,3.0,,,,,1,,,,,,1,,,1
Q0UMB9,DBP4_PHANO,nan,PHANO,3.0,,,,,1,,,,,,1,,,1
Q13206,DDX10_HUMAN,nan,HUMAN,3.0,,,,,1,,,,,,1,,,1
Q4P5U4,DBP4_USTMA,nan,USTMA,3.0,,,,,1,,,,,,1,,,1
Q54Q94,DDX10_DICDI,nan,DICDI,3.0,,,,,1,,,,,,1,,,1
Q5AF95,DBP4_CANAL,nan,CANAL,3.0,,,,,1,,,,,,1,,,1
