ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q95ST2,WLS_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C1LZF8,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A0NF88,A0NF88_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7S129,A7S129_NEMVE,nan,NEMVE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7YWX7,Q7YWX7_CAEEL,nan,CAEEL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7T357,Q7T357_DANRE,nan,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6P689,WLS_RAT,nan,RAT,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6DID7,WLS_MOUSE,nan,MOUSE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5ZLR1,WLS_CHICK,nan,CHICK,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5T9L3,WLS_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2SSV3,H2SSV3_TAKRU,ENSTRUP00000015490,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7CMJ0,F7CMJ0_ORNAN,ENSOANP00000012369,ORNAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6W7E9,F6W7E9_MACMU,ENSMMUP00000030172,MACMU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6T8H0,F6T8H0_MONDO,ENSMODP00000000905,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6S8Q2,F6S8Q2_XENTR,ENSXETP00000058134,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E2QUQ5,E2QUQ5_CANFA,ENSCAFP00000030302,CANFA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E1BDN1,E1BDN1_BOVIN,ENSBTAP00000017252,BOVIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
C3ZJ85,C3ZJ85_BRAFL,nan,BRAFL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B7QBW7,B7QBW7_IXOSC,nan,IXOSC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000001456,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000017616,CIOIN,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
F6QC67,F6QC67_CIOIN,ENSCINP00000028919,CIOIN,3.0,,,,,1,,,,,,1,1,,
